,Subscription Code,Flow Rate (l/s),Number of Negative Flows,Percentage of Negative Flows,Operating Hours (h),Consumption (m³),Number of Available Data Points,تعداد مورد انتظار,درصد اطلاعات موجود,month
524,603111,12.87,0,0.0,673.1,32433.7,30,30,100.0,1403/08
525,911500,,0,0.0,0.0,0.004,30,30,100.0,1403/08
526,517936,2.22,0,0.0,495.8,3938.368,30,30,100.0,1403/08
527,609154,0.6,0,0.0,4.3,13.78,30,30,100.0,1403/08
528,514596,9.18,0,0.0,23.2,739.6,30,30,100.0,1403/08
529,529106,35.2,0,0.0,527.4,68991.0,30,30,100.0,1403/08
530,805886,,0,0.0,,,0,30,0.0,1403/08
531,519896,0.6,0,0.0,5.7,40.009,30,30,100.0,1403/08
532,603245,,0,0.0,0.0,0.0,30,30,100.0,1403/08
533,515846,1.54,0,0.0,53.5,262.46,30,30,100.0,1403/08
534,517200,9.22,0,0.0,265.5,9106.4,30,30,100.0,1403/08
535,100768,2.06,0,0.0,8.4,73.092,30,30,100.0,1403/08
536,517805,1.71,0,0.0,12.4,68.168,30,30,100.0,1403/08
537,515078,,0,0.0,0.0,0.0,30,30,100.0,1403/08
538,303036,18.83,0,0.0,141.3,9853.58,30,30,100.0,1403/08
539,912936,1.05,0,0.0,146.5,578.501,30,30,100.0,1403/08
540,602018,,0,0.0,,,0,30,0.0,1403/08
541,518453,15.99,0,0.0,565.2,33851.5,30,30,100.0,1403/08
542,804970,,0,0.0,0.0,-0.75,30,30,100.0,1403/08
543,حجاب 63 - 50062656,,0,0.0,0.0,454.633,30,30,100.0,1403/08
544,529034,,0,0.0,,,0,30,0.0,1403/08
545,603138,14.99,0,0.0,391.0,21541.2,30,30,100.0,1403/08
546,603069,9.9,0,0.0,4.7,258.6,30,30,100.0,1403/08
547,622260,6.92,0,0.0,349.3,8717.9,30,30,100.0,1403/08
548,517413,,0,0.0,,,0,30,0.0,1403/08
549,518542,,0,0.0,,,0,30,0.0,1403/08
550,604175,9.33,0,0.0,220.7,7417.6,30,30,100.0,1403/08
551,515395,4.64,0,0.0,676.8,11290.1,30,30,100.0,1403/08
552,529026,4.98,0,0.0,377.7,6917.0,30,30,100.0,1403/08
553,603004,13.6,0,0.0,571.7,28980.0,30,30,100.0,1403/08
554,601492,12.02,0,0.0,560.9,24171.3,30,30,100.0,1403/08
555,518588,,0,0.0,0.0,0.0,30,30,100.0,1403/08
556,622043,3.37,0,0.0,581.7,6914.6,30,30,100.0,1403/08
557,529209,3.0,0,0.0,7.5,141.46,30,30,100.0,1403/08
558,529208,1.55,0,0.0,0.8,4.058,30,30,100.0,1403/08
559,529092,4.4,0,0.0,490.0,13376.9,30,30,100.0,1403/08
560,514581,11.05,0,0.0,225.9,8918.2,30,30,100.0,1403/08
561,515074,,0,0.0,,,0,30,0.0,1403/08
562,521210,,0,0.0,,,0,30,0.0,1403/08
563,603108,,0,0.0,,,0,30,0.0,1403/08
564,514763,,0,0.0,,,0,30,0.0,1403/08
565,805635,19.33,0,0.0,446.4,31228.2,30,30,100.0,1403/08
566,606229,,0,0.0,,,0,30,0.0,1403/08
567,529085,,0,0.0,,,0,30,0.0,1403/08
568,514805,1.18,0,0.0,84.0,299.07,30,30,100.0,1403/08
569,603230,,0,0.0,0.0,0.0,30,30,100.0,1403/08
570,515621,16.21,0,0.0,105.1,6117.595,30,30,100.0,1403/08
571,910229,18.92,0,0.0,502.4,36453.0,30,30,100.0,1403/08
572,300231,1.0,0,0.0,9.7,35.329,30,30,100.0,1403/08
573,516037,27.45,0,0.0,13.8,1449.8,30,30,100.0,1403/08
574,300280,5.47,0,0.0,316.4,6213.48,30,30,100.0,1403/08
575,517766,16.24,0,0.0,652.5,38198.0,30,30,100.0,1403/08
576,514442,1.62,0,0.0,110.5,770.6,30,30,100.0,1403/08
577,100582,,0,0.0,0.0,0.0,30,30,100.0,1403/08
578,603291,2.38,0,0.0,27.0,-5.5,30,30,100.0,1403/08
579,514401,7.48,0,0.0,337.5,8500.7,30,30,100.0,1403/08
580,529269,12.92,0,0.0,346.2,16090.0,30,30,100.0,1403/08
581,529048,18.3,0,0.0,118.5,6640.0,30,30,100.0,1403/08
582,529140,5.53,0,0.0,508.9,10042.8,30,30,100.0,1403/08
583,514025,1.1,0,0.0,0.3,1.281,30,30,100.0,1403/08
584,604156,28.4,0,0.0,0.2,27.7,30,30,100.0,1403/08
585,529080,1.76,0,0.0,705.2,4513.3,30,30,100.0,1403/08
586,1599421048,,0,0.0,0.0,0.0,30,30,100.0,1403/08
587,516699,,0,0.0,,,0,30,0.0,1403/08
588,529050,12.26,0,0.0,618.8,27296.6,30,30,100.0,1403/08
589,806497,,0,0.0,,,0,30,0.0,1403/08
590,516825,,0,0.0,0.0,0.0,30,30,100.0,1403/08
591,606233,1.8,0,0.0,2.7,11.4,30,30,100.0,1403/08
592,603072,19.41,0,0.0,283.1,19891.06,30,30,100.0,1403/08
593,622629,,0,0.0,0.0,0.0,30,30,100.0,1403/08
594,514495,9.31,0,0.0,547.1,18369.8,30,30,100.0,1403/08
595,4245966,,0,0.0,0.0,20.765,30,30,100.0,1403/08
596,604345,12.1,0,0.0,0.2,8.6,30,30,100.0,1403/08
597,841635,,0,0.0,0.0,0.0,30,30,100.0,1403/08
598,515094,8.88,0,0.0,635.8,20178.39,30,30,100.0,1403/08
599,603098,,0,0.0,0.0,74.0,30,30,100.0,1403/08
600,518044,,0,0.0,,,0,30,0.0,1403/08
601,517909,1.03,0,0.0,58.3,264.047,30,30,100.0,1403/08
602,603030,12.4,0,0.0,5.2,290.3,30,30,100.0,1403/08
603,603043,2.48,0,0.0,0.6,24.2,30,30,100.0,1403/08
604,805130,,0,0.0,0.0,0.0,30,30,100.0,1403/08
605,529065,,0,0.0,0.0,134.1,30,30,100.0,1403/08
606,622169,1.61,0,0.0,22.1,142.815,30,30,100.0,1403/08
607,515678,,0,0.0,0.0,18.7,30,30,100.0,1403/08
608,301121,,0,0.0,,,0,30,0.0,1403/08
609,603393,10.16,0,0.0,268.4,10456.7,30,30,100.0,1403/08
610,603143,19.74,0,0.0,652.8,46390.0,30,30,100.0,1403/08
611,529011,32.64,0,0.0,496.7,59402.0,30,30,100.0,1403/08
612,520175,0.54,0,0.0,448.5,837.93,30,30,100.0,1403/08
613,200245,,0,0.0,,,0,30,0.0,1403/08
614,514162,4.97,0,0.0,153.3,2697.2,30,30,100.0,1403/08
615,516824,,0,0.0,0.0,0.0,30,30,100.0,1403/08
616,529309,,0,0.0,,,0,30,0.0,1403/08
617,529063,7.68,0,0.0,583.6,16058.6,30,30,100.0,1403/08
618,615159,,0,0.0,0.0,0.0,30,30,100.0,1403/08
619,622024,5.84,0,0.0,460.2,11577.6,30,30,100.0,1403/08
620,603018,28.69,0,0.0,111.4,13059.6,30,30,100.0,1403/08
621,529040,16.9,0,0.0,139.5,8192.92,30,30,100.0,1403/08
622,603073,19.3,0,0.0,720.0,49953.9,30,30,100.0,1403/08
623,529150,,0,0.0,,,0,30,0.0,1403/08
624,606234,,0,0.0,,,0,30,0.0,1403/08
625,606231,0.23,0,0.0,73.0,42.4,30,30,100.0,1403/08
626,604113,,0,0.0,,,0,30,0.0,1403/08
627,622093,,0,0.0,,,0,30,0.0,1403/08
628,910765,,0,0.0,,,0,30,0.0,1403/08
629,514689,17.74,0,0.0,105.5,5533.2,30,30,100.0,1403/08
630,608166,,0,0.0,0.0,0.0,30,30,100.0,1403/08
631,516627,1.5,0,0.0,23.3,123.4,30,30,100.0,1403/08
632,519664,2.12,0,0.0,8.2,60.581,30,30,100.0,1403/08
633,805591,2.4,0,0.0,4.2,38.659,30,30,100.0,1403/08
634,529066,1.96,0,0.0,302.7,2284.98,30,30,100.0,1403/08
635,529068,15.41,0,0.0,609.6,33880.0,30,30,100.0,1403/08
636,514417,0.7,0,0.0,720.0,1879.1,30,30,100.0,1403/08
637,805671,,0,0.0,0.0,0.0,30,30,100.0,1403/08
638,514322,11.06,0,0.0,391.9,14597.6,30,30,100.0,1403/08
639,302038,0.88,0,0.0,6.5,21.195,30,30,100.0,1403/08
640,515023,4.2,0,0.0,148.3,2217.1,30,30,100.0,1403/08
641,609191,,0,0.0,0.0,0.0,30,30,100.0,1403/08
642,514438,9.58,0,0.0,320.0,11830.28,30,30,100.0,1403/08
643,523000,,0,0.0,,,0,30,0.0,1403/08
644,523001,,0,0.0,,,0,30,0.0,1403/08
645,515976,,0,0.0,0.0,0.0,30,30,100.0,1403/08
646,529131,,0,0.0,,,0,30,0.0,1403/08
647,623176,14.02,0,0.0,287.2,14483.5,30,30,100.0,1403/08
648,519322,1.36,0,0.0,12.4,59.3,30,30,100.0,1403/08
649,603003,,0,0.0,0.0,0.0,30,30,100.0,1403/08
650,529330,39.57,0,0.0,611.4,87476.0,30,30,100.0,1403/08
651,529314,31.27,0,0.0,177.5,21462.8,30,30,100.0,1403/08
652,529336,8.15,0,0.0,36.5,1729.7,30,30,100.0,1403/08
653,529176,,0,0.0,0.0,0.0,30,30,100.0,1403/08
654,529265,,0,0.0,,,0,30,0.0,1403/08
655,529090,16.06,0,0.0,34.3,3109.5,30,30,100.0,1403/08
656,529316,,0,0.0,,,0,30,0.0,1403/08
657,1492051016,,0,0.0,,,0,30,0.0,1403/08
658,519105,,0,0.0,,,0,30,0.0,1403/08
659,516929,10.41,0,0.0,139.0,5113.96,30,30,100.0,1403/08
660,302341,1.89,0,0.0,10.5,64.763,30,30,100.0,1403/08
661,519624,3.5,0,0.0,143.4,1821.22,30,30,100.0,1403/08
662,300020,,0,0.0,,,0,30,0.0,1403/08
663,805123,,0,0.0,0.0,0.0,30,30,100.0,1403/08
664,000296,,0,0.0,0.0,523.609,30,30,100.0,1403/08
665,603569,,0,0.0,,,0,30,0.0,1403/08
666,14211014,,0,0.0,,,0,30,0.0,1403/08
667,603180,3.94,0,0.0,520.0,6404.7,30,30,100.0,1403/08
668,603257,9.32,0,0.0,536.6,17729.5,30,30,100.0,1403/08
669,601484,1.7,0,0.0,1.3,7.9,30,30,100.0,1403/08
670,529001,,0,0.0,,,0,30,0.0,1403/08
671,302373,1.39,0,0.0,16.6,72.942,30,30,100.0,1403/08
672,515645,,0,0.0,0.0,13824.6,30,30,100.0,1403/08
673,519772,,0,0.0,0.0,,30,30,100.0,1403/08
674,603275,,0,0.0,0.0,0.0,30,30,100.0,1403/08
675,615274,2.39,0,0.0,16.1,135.059,30,30,100.0,1403/08
676,529578,,0,0.0,,,0,30,0.0,1403/08
677,805490,,0,0.0,,,0,30,0.0,1403/08
678,601426,,0,0.0,0.0,0.0,30,30,100.0,1403/08
679,514321,,0,0.0,,,0,30,0.0,1403/08
680,514937,,0,0.0,0.0,0.0,30,30,100.0,1403/08
681,604060,11.73,0,0.0,622.8,26422.5,30,30,100.0,1403/08
682,615609,1.19,0,0.0,81.2,334.12,30,30,100.0,1403/08
683,529021,,0,0.0,,,0,30,0.0,1403/08
684,529376,,0,0.0,0.0,0.0,30,30,100.0,1403/08
685,209099,4.03,0,0.0,61.5,1474.37,30,30,100.0,1403/08
686,514192,15.03,0,0.0,159.0,9006.8,30,30,100.0,1403/08
687,200284,22.03,0,0.0,377.4,31167.21,30,30,100.0,1403/08
688,542651,4.65,0,0.0,134.6,2396.48,30,30,100.0,1403/08
689,529071,,0,0.0,,,0,30,0.0,1403/08
690,529161,1.23,0,0.0,83.4,363.0,30,30,100.0,1403/08
691,603028,17.61,0,0.0,497.6,31524.8,28,30,93.33,1403/08
692,518586,1.24,0,0.0,29.8,145.511,30,30,100.0,1403/08
693,529077,,0,0.0,0.0,-2637.7,30,30,100.0,1403/08
694,603112,8.18,0,0.0,535.1,15693.3,30,30,100.0,1403/08
695,517235,3.22,0,0.0,11.0,127.38,12,30,40.0,1403/08
696,516414,0.82,0,0.0,2.8,8.475,30,30,100.0,1403/08
697,514178,3.46,0,0.0,587.6,7178.56,30,30,100.0,1403/08
698,530103,,0,0.0,0.0,0.0,30,30,100.0,1403/08
699,603506,1.92,0,0.0,571.0,3916.9,30,30,100.0,1403/08
700,603229,1.88,0,0.0,7.7,51.845,28,30,93.33,1403/08
701,529061,4.84,0,0.0,576.5,10672.9,30,30,100.0,1403/08
702,514815,24.63,0,0.0,56.3,5003.4,30,30,100.0,1403/08
703,603109,,0,0.0,0.0,-68.623,30,30,100.0,1403/08
704,516280,0.6,0,0.0,7.6,16.763,30,30,100.0,1403/08
705,603402,12.0,0,0.0,465.2,19914.02,30,30,100.0,1403/08
706,622594,2.4,0,0.0,3.2,30.11,30,30,100.0,1403/08
707,516265,,0,0.0,0.0,0.0,30,30,100.0,1403/08
708,601441,0.35,0,0.0,332.4,424.9,30,30,100.0,1403/08
709,603097,14.95,0,0.0,369.2,22871.4,30,30,100.0,1403/08
710,529115,16.0,0,0.0,200.6,13314.4,30,30,100.0,1403/08
711,4616394,,0,0.0,,,0,30,0.0,1403/08
712,911146,0.72,0,0.0,8.7,35.487,30,30,100.0,1403/08
713,516814,12.96,0,0.0,614.4,28257.4,30,30,100.0,1403/08
714,603061,2.4,0,0.0,0.8,-11.7,30,30,100.0,1403/08
715,303064,1.73,0,0.0,84.9,519.85,30,30,100.0,1403/08
716,516524,2.34,0,0.0,11.5,92.319,30,30,100.0,1403/08
717,515800,,0,0.0,0.0,0.2,30,30,100.0,1403/08
718,517883,7.17,0,0.0,289.1,-15580.584,30,30,100.0,1403/08
719,122088,,0,0.0,0.0,,30,30,100.0,1403/08
720,200729,4.57,0,0.0,99.2,1710.99,30,30,100.0,1403/08
721,518955,,0,0.0,,,0,30,0.0,1403/08
722,806053,,0,0.0,,,0,30,0.0,1403/08
723,910611,2.9,0,0.0,189.0,1961.75,30,30,100.0,1403/08
724,108154,4.58,0,0.0,538.2,8879.72,30,30,100.0,1403/08
725,524246,,0,0.0,,,0,30,0.0,1403/08
726,805158,0.8,0,0.0,3.0,7.686,30,30,100.0,1403/08
727,517048,7.93,0,0.0,261.0,7443.9,30,30,100.0,1403/08
728,517048,10.36,0,0.0,28.6,1070.13,30,30,100.0,1403/08
729,541763,,0,0.0,,,0,30,0.0,1403/08
730,805160,,0,0.0,,,0,30,0.0,1403/08
731,100628,,0,0.0,,,0,30,0.0,1403/08
732,910367,,0,0.0,0.0,0.0,30,30,100.0,1403/08
733,604749,,0,0.0,0.0,0.0,30,30,100.0,1403/08
734,806441,,0,0.0,0.0,0.0,30,30,100.0,1403/08
735,608588,1.75,0,0.0,20.8,165.904,30,30,100.0,1403/08
736,222222,5.87,0,0.0,648.9,13708.5,30,30,100.0,1403/08
737,806444,,0,0.0,0.0,0.0,30,30,100.0,1403/08
738,604292,0.84,0,0.0,449.4,1258.837,30,30,100.0,1403/08
739,100129,12.3,0,0.0,193.2,10582.31,30,30,100.0,1403/08
740,841853,,0,0.0,0.0,0.0,30,30,100.0,1403/08
741,603076,13.58,0,0.0,73.2,7409.0,30,30,100.0,1403/08
742,5414940,,0,0.0,,,0,30,0.0,1403/08
743,14211042,,0,0.0,0.0,806.933,30,30,100.0,1403/08
744,618457,,0,0.0,0.0,0.0,30,30,100.0,1403/08
745,14211081,,0,0.0,,,0,30,0.0,1403/08
746,518159,1.1,0,0.0,7.6,31.73,30,30,100.0,1403/08
747,604994,,0,0.0,,,0,30,0.0,1403/08
748,516579,6.41,0,0.0,92.6,2205.5,30,30,100.0,1403/08
749,201348,,0,0.0,,,0,30,0.0,1403/08
750,رامین اعلمی,,0,0.0,0.0,0.0,30,30,100.0,1403/08
751,102406,2.14,0,0.0,346.6,2667.68,30,30,100.0,1403/08
752,805821,3.15,0,0.0,14.8,188.66,30,30,100.0,1403/08
753,102137,,0,0.0,0.0,0.0,30,30,100.0,1403/08
754,804714,2.07,0,0.0,1.8,17.951,30,30,100.0,1403/08
755,103226,,0,0.0,,,0,30,0.0,1403/08
756,804713,2.65,0,0.0,41.3,412.74,30,30,100.0,1403/08
757,805246,2.32,0,0.0,131.9,1290.8,30,30,100.0,1403/08
758,102531,3.49,0,0.0,19.5,365.7,30,30,100.0,1403/08
759,103210,6.8,0,0.0,185.7,4376.4,30,30,100.0,1403/08
760,804575,9.02,0,0.0,109.9,3547.7,30,30,100.0,1403/08
761,804877,,0,0.0,0.0,0.0,30,30,100.0,1403/08
762,14211061,,0,0.0,0.0,-0.046,30,30,100.0,1403/08
763,516835,8.44,0,0.0,173.4,5214.574,30,30,100.0,1403/08
764,518161,,0,0.0,,,0,30,0.0,1403/08
765,529081,24.72,0,0.0,501.2,44599.3,30,30,100.0,1403/08
766,518744,,0,0.0,,,0,30,0.0,1403/08
767,806428,0.84,0,0.0,34.0,102.97,30,30,100.0,1403/08
768,529392,,0,0.0,,,0,30,0.0,1403/08
769,842682,,0,0.0,,,0,30,0.0,1403/08
770,200307,1.34,0,0.0,271.4,1349.182,30,30,100.0,1403/08
771,804917,1.68,0,0.0,293.0,1988.52,30,30,100.0,1403/08
772,109056,,0,0.0,0.0,0.0,30,30,100.0,1403/08
773,519327,0.44,0,0.0,424.4,662.331,30,30,100.0,1403/08
774,514590,,0,0.0,,,0,30,0.0,1403/08
775,رحمانیه 34,2.1,0,0.0,3.3,26.673,30,30,100.0,1403/08
776,51858,,0,0.0,0.0,171.672,30,30,100.0,1403/08
777,930342,,0,0.0,,,0,30,0.0,1403/08
778,515332,1.5,0,0.0,7.8,61.098,30,30,100.0,1403/08
779,804873,8.64,0,0.0,646.4,20102.1,30,30,100.0,1403/08
780,804872,4.17,0,0.0,663.1,9969.4,30,30,100.0,1403/08
781,102251,,0,0.0,,,0,30,0.0,1403/08
782,529141,24.46,0,0.0,180.6,16113.9,22,30,73.33,1403/08
783,302565,,0,0.0,0.0,-2053.6,30,30,100.0,1403/08
784,603116,,0,0.0,0.0,-448.386,30,30,100.0,1403/08
785,515737,,0,0.0,0.0,22771.6,30,30,100.0,1403/08
786,806531,,0,0.0,0.0,0.0,30,30,100.0,1403/08
787,518987,3.16,0,0.0,341.2,3521.46,30,30,100.0,1403/08
788,604203,2.23,0,0.0,637.2,5108.1,30,30,100.0,1403/08
789,302467,,0,0.0,,,0,30,0.0,1403/08
790,603009,3.41,0,0.0,13.3,168.9,30,30,100.0,1403/08
791,805264,1.1,0,0.0,7.6,31.49,30,30,100.0,1403/08
792,516764,,0,0.0,0.0,0.0,30,30,100.0,1403/08
793,601253,,0,0.0,,,0,30,0.0,1403/08
794,1599772540,,0,0.0,0.0,7.971,30,30,100.0,1403/08
795,515068,2.4,0,0.0,193.4,1634.312,30,30,100.0,1403/08
796,601207,,0,0.0,,,0,30,0.0,1403/08
797,518957,,0,0.0,,,0,30,0.0,1403/08
798,0000297,,0,0.0,0.0,546.222,30,30,100.0,1403/08
799,517227,13.34,0,0.0,148.0,6926.4,30,30,100.0,1403/08
800,517227,11.39,0,0.0,115.1,5254.8,30,30,100.0,1403/08
801,514357,31.33,0,0.0,383.3,43024.0,30,30,100.0,1403/08
802,603027,7.97,0,0.0,25.6,1298.9,30,30,100.0,1403/08
803,608931,1.0,0,0.0,619.6,2211.94,30,30,100.0,1403/08
804,605368,6.69,0,0.0,182.0,4416.3,30,30,100.0,1403/08
805,603542,,0,0.0,0.0,53.7,30,30,100.0,1403/08
806,806478,,0,0.0,0.0,-0.001,30,30,100.0,1403/08
807,805918,,0,0.0,0.0,0.0,30,30,100.0,1403/08
808,518223,,0,0.0,0.0,0.0,30,30,100.0,1403/08
809,518080,0.51,0,0.0,654.6,1219.99,30,30,100.0,1403/08
810,529022,17.35,0,0.0,322.3,20396.0,30,30,100.0,1403/08
811,805465,0.74,0,0.0,18.5,45.909,30,30,100.0,1403/08
812,514360,2.17,0,0.0,342.6,2533.4,30,30,100.0,1403/08
813,600099,2.09,0,0.0,53.9,551.207,30,30,100.0,1403/08
814,14211152,,0,0.0,0.0,-89.5,30,30,100.0,1403/08
815,14211332,,0,0.0,,,0,30,0.0,1403/08
816,515472,7.23,0,0.0,358.2,9334.3,30,30,100.0,1403/08
817,529296,,0,0.0,0.0,0.5,30,30,100.0,1403/08
818,5515797,,0,0.0,0.0,0.0,30,30,100.0,1403/08
819,4245931,,0,0.0,0.0,0.0,30,30,100.0,1403/08
820,4245936,,0,0.0,0.0,16.219,30,30,100.0,1403/08
821,517337,0.85,0,0.0,6.4,29.397,30,30,100.0,1403/08
822,514814,,0,0.0,,,0,30,0.0,1403/08
823,100168,23.85,0,0.0,28.3,2136.7,30,30,100.0,1403/08
824,100169,30.97,0,0.0,193.9,21728.6,30,30,100.0,1403/08
825,516918,1.9,0,0.0,172.8,1179.126,30,30,100.0,1403/08
826,525966,3.05,0,0.0,0.4,3.99,30,30,100.0,1403/08
827,517780,1.1,0,0.0,0.2,1.0,30,30,100.0,1403/08
828,519309,0.72,0,0.0,6.9,-24.144,30,30,100.0,1403/08
829,514163,24.03,0,0.0,114.9,2178.7,30,30,100.0,1403/08
830,100001,21.75,0,0.0,137.9,10709.0,30,30,100.0,1403/08
831,100004,,0,0.0,,,0,30,0.0,1403/08
832,514164,,0,0.0,,,0,30,0.0,1403/08
833,100005,,0,0.0,,,0,30,0.0,1403/08
834,514870,,0,0.0,0.0,0.0,30,30,100.0,1403/08
835,518168,,0,0.0,,,0,30,0.0,1403/08
836,517344,4.08,0,0.0,477.2,6880.17,30,30,100.0,1403/08
837,515713,14.57,0,0.0,365.7,19088.7,30,30,100.0,1403/08
838,514049,7.09,0,0.0,99.6,2507.69,30,30,100.0,1403/08
839,516618,1.32,0,0.0,169.1,837.14,30,30,100.0,1403/08
840,805446,18.44,0,0.0,78.1,5241.1,30,30,100.0,1403/08
841,600136,,0,0.0,0.0,0.01,30,30,100.0,1403/08
842,515200,1.4,0,0.0,11.8,11.216,30,30,100.0,1403/08
843,518827,,0,0.0,0.0,1.083,30,30,100.0,1403/08
844,14211184,,0,0.0,0.0,6199.93,30,30,100.0,1403/08
845,515057,18.8,0,0.0,41.8,3952.9,30,30,100.0,1403/08
846,514366,5.99,0,0.0,384.9,8241.6,30,30,100.0,1403/08
847,805879,,0,0.0,,,0,30,0.0,1403/08
848,804632,,0,0.0,,,0,30,0.0,1403/08
849,911438,1.32,0,0.0,15.3,73.84,30,30,100.0,1403/08
850,910902,9.51,0,0.0,146.1,5253.1,30,30,100.0,1403/08
851,529101,24.54,0,0.0,37.2,4641.7,30,30,100.0,1403/08
852,555905,,0,0.0,0.0,0.0,30,30,100.0,1403/08
853,101064,1.18,0,0.0,134.0,480.89,30,30,100.0,1403/08
854,519195,,0,0.0,0.0,0.0,30,30,100.0,1403/08
855,519563,,0,0.0,0.0,0.0,30,30,100.0,1403/08
856,515433,0.56,0,0.0,112.6,195.023,30,30,100.0,1403/08
857,606085,3.11,0,0.0,2.8,-24.98,30,30,100.0,1403/08
858,14211362,,0,0.0,0.0,89.583,30,30,100.0,1403/08
859,602428-1,6.39,0,0.0,253.4,5824.5,30,30,100.0,1403/08
860,602428-2,6.05,0,0.0,5.3,109.604,30,30,100.0,1403/08
861,602667,,0,0.0,0.0,0.0,30,30,100.0,1403/08
862,602433,,0,0.0,0.0,0.1,30,30,100.0,1403/08
863,602431,20.58,0,0.0,480.1,35542.9,30,30,100.0,1403/08
864,602432,20.79,0,0.0,525.5,39239.1,30,30,100.0,1403/08
865,602429,22.49,0,0.0,268.7,21837.7,30,30,100.0,1403/08
866,602430,21.73,0,0.0,284.1,22200.5,30,30,100.0,1403/08
867,111111,4.81,0,0.0,29.1,473.57,30,30,100.0,1403/08
868,111122,,0,0.0,,,0,30,0.0,1403/08
869,111111,,0,0.0,,,30,30,100.0,1403/08
870,111111,8.5,0,0.0,502.3,15325.6,30,30,100.0,1403/08
871,111111,,0,0.0,,,0,30,0.0,1403/08
872,111111,3.22,0,0.0,594.8,6872.3,30,30,100.0,1403/08
873,111111,,0,0.0,0.0,0.0,30,30,100.0,1403/08
874,927140,0.81,0,0.0,357.2,1038.2,30,30,100.0,1403/08
875,516349,10.28,0,0.0,603.7,22356.4,30,30,100.0,1403/08
876,525675,,0,0.0,,,0,30,0.0,1403/08
877,514617,6.56,0,0.0,13.2,288.47,30,30,100.0,1403/08
878,14211310,,0,0.0,,,0,30,0.0,1403/08
879,606007,,0,0.0,,,0,30,0.0,1403/08
880,518798,2.4,0,0.0,4.6,41.658,30,30,100.0,1403/08
881,515437,22.47,0,0.0,281.7,31210.0,30,30,100.0,1403/08
882,516907,,0,0.0,0.0,0.0,30,30,100.0,1403/08
883,603405,17.24,0,0.0,611.8,40204.3,30,30,100.0,1403/08
884,603463,20.63,0,0.0,346.9,25806.0,30,30,100.0,1403/08
885,604414,17.96,0,0.0,464.7,29264.2,30,30,100.0,1403/08
886,622137,15.79,0,0.0,375.7,21323.0,30,30,100.0,1403/08
887,606042,3.75,0,0.0,10.9,138991.3,30,30,100.0,1403/08
888,515157,,0,0.0,,,0,30,0.0,1403/08
889,202259,1.19,0,0.0,39.9,169.2,30,30,100.0,1403/08
890,200114,,0,0.0,0.0,0.0,30,30,100.0,1403/08
891,516190,0.85,0,0.0,56.6,171.09,30,30,100.0,1403/08
892,521084,,0,0.0,,,0,30,0.0,1403/08
893,606009,,0,0.0,,,0,30,0.0,1403/08
894,514901,,0,0.0,,,0,30,0.0,1403/08
895,302593,,0,0.0,0.0,0.0,30,30,100.0,1403/08
896,514377,1.67,0,0.0,369.7,2248.8,30,30,100.0,1403/08
897,14211186,,0,0.0,0.0,3745.361,30,30,100.0,1403/08
898,606008,,0,0.0,,,0,30,0.0,1403/08
899,515590,0.9,0,0.0,18.2,122.87,30,30,100.0,1403/08
900,516239,,0,0.0,0.0,0.0,30,30,100.0,1403/08
901,606006,4.5,0,0.0,0.0,-459.2,30,30,100.0,1403/08
902,606010,6.73,0,0.0,41.6,852.0,30,30,100.0,1403/08
903,518508,1.35,0,0.0,17.8,42.555,30,30,100.0,1403/08
904,518404,,0,0.0,0.0,-0.017,30,30,100.0,1403/08
905,529234,4.15,0,0.0,345.9,5172.69,30,30,100.0,1403/08
906,515693,0.5,0,0.0,8.5,-8.934,30,30,100.0,1403/08
907,517268,17.82,0,0.0,114.3,8067.6,30,30,100.0,1403/08
908,514628,,0,0.0,0.0,0.0,30,30,100.0,1403/08
909,100439,,0,0.0,0.0,0.0,30,30,100.0,1403/08
910,518472,1.53,0,0.0,2.0,16.998,30,30,100.0,1403/08
911,603049,27.72,0,0.0,212.8,23582.0,30,30,100.0,1403/08
912,302159,5.85,0,0.0,39.1,762.9,30,30,100.0,1403/08
913,514017,14.26,0,0.0,154.4,7994.0,30,30,100.0,1403/08
914,100085,,0,0.0,0.0,,30,30,100.0,1403/08
915,200932,,0,0.0,,,0,30,0.0,1403/08
916,805007,,0,0.0,,,0,30,0.0,1403/08
917,514018,20.22,0,0.0,1.8,33.7,30,30,100.0,1403/08
918,517039,2.67,0,0.0,8.1,98.633,30,30,100.0,1403/08
919,514436,22.01,0,0.0,560.0,44381.4,30,30,100.0,1403/08
920,1650830542,,0,0.0,0.0,0.0,30,30,100.0,1403/08
921,107286,34.2,0,0.0,0.2,29.473,30,30,100.0,1403/08
922,14211153,,0,0.0,0.0,1688.3,30,30,100.0,1403/08
923,606138,3.16,0,0.0,30.6,423.0,30,30,100.0,1403/08
924,529027,9.68,0,0.0,8.7,335.6,30,30,100.0,1403/08
925,529182,2.77,0,0.0,152.0,1522.2,30,30,100.0,1403/08
926,209317,24.9,0,0.0,0.0,45.6,30,30,100.0,1403/08
927,514378,,0,0.0,,,0,30,0.0,1403/08
928,518488,0.59,0,0.0,128.3,290.91,30,30,100.0,1403/08
929,603250,6.8,0,0.0,610.6,15240.6,30,30,100.0,1403/08
930,101203,1.26,0,0.0,24.1,87.717,30,30,100.0,1403/08
931,520115,,0,0.0,0.0,0.0,9,30,30.0,1403/08
