Flow Rate (l/s),Operating Hours (h),Consumption (m³),Number of Negative Flows
1.53,515.9642857142857,802.479625,0.0
,0.0,-0.0007777777777777778,0.0
3.47125,99.17777777777778,1522.83925,0.0
1.7316666666666667,2048.7846153846153,502.6687894736842,0.027777777777777776
0.6018181818181818,5821.400000000001,677.8449166666667,0.0
,0.0,0.19099999999999998,0.0
4.642222222222222,4675.986111111111,484.79975,0.0
0.8081818181818182,420.6818181818182,98.35047826086956,0.0
2.465,2682.8923076923074,-45.75338461538461,0.0
1.7704166666666667,9959.37037037037,813.4113548387097,0.0
7.464545454545455,63737.304000000004,21152.672,0.0
3.4944444444444445,12.4,100.2971875,0.0
8.5,0.0,0.961,0.0
4.056153846153846,605.875,-6807.521055555556,0.0
21.37,187.36666666666667,7198.09,0.0
,,,0.0
0.7861111111111111,2624.405714285714,806.6913611111112,0.0
,,,0.0
87.34642857142856,18909.635714285716,15728.497000000001,0.0
9.5024,32641.420833333334,12420.58373076923,0.0
4.526129032258065,19892.09375,9482.405555555555,0.25
2.622424242424242,784.6592592592593,295.5312285714286,0.16666666666666666
1.6116,199.67619047619047,16.976558823529412,0.19444444444444445
,,,0.0
,,0.0,0.0
2.9514285714285715,81.33076923076922,1064.7007647058824,0.027777777777777776
2.334375,2687.9,1836.014347826087,0.0
0.6771428571428572,14.633333333333333,25.220933333333335,0.0
2.6533333333333333,129.58999999999997,1053.3346666666666,0.0
1.07875,349.0333333333333,992.9463125,0.0
15.135000000000002,3532.3666666666663,17444.821785714284,0.08333333333333333
11.866363636363637,16755.280555555553,34012.72666666666,0.0
,,,0.0
3.816190476190476,4.153333333333333,14.056914285714287,0.05555555555555555
8.797575757575757,21720.71612903226,1603.3039722222227,0.1388888888888889
3.3517647058823528,2186.5625,1123.0843611111113,0.027777777777777776
0.944375,7528.658823529411,99.2921142857143,0.027777777777777776
1.3325925925925928,15733.589285714286,2214.5685714285714,0.0
3.266388888888889,3302.8399999999997,1064.453638888889,0.0
3.186363636363636,248.43333333333337,2625.0925,0.0
1.338421052631579,13728.351999999999,385.27522580645166,0.0
1.0316666666666667,6026.970833333334,869.4393611111111,0.08333333333333333
1.5555172413793104,4632.538709677419,973.0690909090908,0.0
1.82,1130.0,107.181,0.0
,0.0,0.0,0.0
5.279411764705882,7025.582352941177,11290.70761904762,0.0
,,,0.0
7.373157894736842,3441.4517241379313,7571.013333333332,0.0
22.48818181818182,7889.747826086957,14650.996666666668,0.0
28.667142857142856,168369.0,44819.46944444444,0.0
21.553846153846152,408982.6354838709,54633.26,0.5
18.735555555555557,106521.58055555556,54182.875,0.05555555555555555
8.072916666666666,161470.03235294117,393473.06176470587,1.25
16.48909090909091,1414.7,-710.6289374999999,0.0
4.559705882352941,120392.73529411765,102105.75,0.4166666666666667
9.055555555555555,24884.744444444445,17082.532222222224,0.0
19.78304347826087,8207.757142857143,16519.86,0.027777777777777776
12.215,43.43333333333333,2003.4722222222222,0.0
1.6375000000000002,4086.366666666667,2279.015277777778,0.0
9.745833333333334,43449.02580645162,19879.56129032258,0.027777777777777776
15.833666666666666,34583.77931034483,87410.66531428571,0.4166666666666667
13.950000000000001,173315.74285714285,30265.8,0.0
19.591142857142856,71126.49714285714,32878.26944444444,0.0
20.935757575757577,76738.11176470587,58767.60470588235,0.0
20.1003125,113195.05161290323,22326.63088235294,0.05555555555555555
21.53933333333333,65804.86923076924,24510.48947368421,0.05555555555555555
6.066923076923077,434.3076923076923,7055.09,0.05555555555555555
7.234545454545454,120241.14545454546,14608.30909090909,0.0
4.637333333333333,621.9266666666666,11608.050000000001,0.0
8.9575,131313.4125,15390.3875,0.0
16.4745,14354.091999999999,25287.8242,0.0
5.261851851851851,170476.95,100205.955,1.1666666666666667
4.031379310344827,7698.146875,7072.0964,0.0
15.209354838709677,16088.333333333334,30961.632352941175,0.08333333333333333
10.391428571428573,84.05333333333333,3647.4713225806454,0.0
14.927777777777777,9206.605555555556,49188.557894736834,0.0
25.516111111111112,66477.1257142857,87794.17222222223,0.1111111111111111
17.593030303030304,26590.69393939394,10751.044444444444,0.0
30.703333333333333,256.3666666666667,20466.9975,0.0
18.82029411764706,94861.1,-10512.257638888892,0.0
11.976111111111111,929400.0833333334,208653.78333333333,0.2777777777777778
24.85142857142857,190982.19999999998,140708.30434782608,0.08333333333333333
25.908518518518516,63108.389285714286,52392.973333333335,0.1111111111111111
5.640476190476191,54184.11111111111,-4133.214138888889,0.027777777777777776
11.416666666666666,121370.33055555557,18853.652777777777,0.0
8.58037037037037,55891.907692307694,24501.562962962962,0.1111111111111111
28.57,1.8250000000000002,322.23333333333335,0.0
22.0655,124894.52857142857,234394.2450833333,0.4444444444444444
16.546875,90638.25,67402.28625,0.08333333333333333
17.534193548387094,67025.16774193548,23961.047419354836,0.1388888888888889
4.098695652173913,10415.645833333334,5745.038709677419,0.0
7.397666666666667,263805.6060606061,23456.572222222225,0.05555555555555555
17.2325,69060.15625,56579.16875,0.027777777777777776
5.75,41.54666666666667,609.9414761904762,0.0
15.735555555555557,119994.24722222221,242544.07166666666,1.4444444444444444
2.2446875,21613.93888888889,4075.3111111111116,0.0
22.507600000000004,31490.743333333336,16523.974606060605,0.027777777777777776
19.76391304347826,97802.97391304348,31203.808695652173,0.0
20.104285714285712,98401.86071428572,50941.392857142855,0.0
18.512857142857143,405436.0485714286,239260.17142857143,0.3333333333333333
15.583142857142857,73346.26470588235,28964.137142857144,0.05555555555555555
23.536666666666665,51830.471875,36139.113124999996,0.0
4.7293548387096775,114498.17878787879,16769.18484848485,0.0
8.612,3862.0852941176468,15768.826470588234,0.0
1.6911764705882353,1495.957894736842,179.9215217391304,0.16666666666666666
29.09222222222222,197.3,16279.4625,0.0
2.5644444444444443,12213.34761904762,3879.8349999999996,0.0
28.9784375,91777.66388888888,49556.32777777778,0.027777777777777776
20.04806451612903,402568.3551724138,480085.07187499997,0.9722222222222222
22.729583333333334,32998.42258064516,38088.0875,0.027777777777777776
33.9228125,49165.275,1001048.353125,1.5277777777777777
12.4625,43949.422580645165,20845.603225806455,0.05555555555555555
,,,0.0
17.23542857142857,46820.51142857142,22028.925714285713,0.0
6.1196875,83166.14444444445,23854.896444444443,0.2777777777777778
7.674444444444445,124582.95185185186,25788.58888888889,0.19444444444444445
9.136296296296296,201537.76153846152,46126.159999999996,0.1111111111111111
11.835652173913045,585247.3909090909,45499.958333333336,0.4722222222222222
8.210833333333333,37070.10555555556,18435.882222222222,0.0
8.37,2712.6666666666665,7019.126666666666,0.0
13.286666666666667,11162.455555555556,9679.350999999999,0.0
27.49,53823.9625,40528.71578947368,0.027777777777777776
14.891111111111112,43020.37777777778,52456.79,0.0
13.650769230769232,46100.7724137931,-14468.629,0.0
15.99705882352941,4347.31,2000.5433181818175,0.0
4.928,22078.766666666666,7889.346666666666,0.0
3.373846153846154,715.9615384615385,5411.285294117647,0.0
10.875555555555556,37662.10833333334,17135.13888888889,0.05555555555555555
25.258888888888887,1104.6166666666666,5964.159166666665,0.0
2.0637499999999998,146137.375,4348.33125,0.0
17.43764705882353,87232.476,28318.556,0.0
15.56181818181818,155631.21714285715,55302.54722222222,0.16666666666666666
7.908064516129032,108709.1064516129,47108.67934375,0.1388888888888889
5.269,223294.05454545454,-7545.063666666667,0.16666666666666666
9.922857142857142,21648.114285714284,87002.92585714287,4.638888888888889
11.531290322580647,109376.0129032258,19361.754285714287,0.16666666666666666
2.476,47136.77575757576,7552.018181818181,0.1111111111111111
12.23625,50272.46,9361.667741935484,0.027777777777777776
12.2678125,291681.8323529412,257198.16,1.0833333333333333
5.227058823529411,1120.6299999999999,5593.727727272728,0.05555555555555555
22.872,25142.757142857143,3086.1312499999995,0.0
10.68375,15364.736363636363,7626.202857142856,0.0
1.4879166666666668,20110.905555555553,112.29994444444446,0.0
20.437142857142856,19160.066666666666,-13003.463,0.027777777777777776
4.066129032258065,70665.62903225806,8921.009032258065,0.0
27.270999999999997,302.52500000000003,32609.097583333332,0.0
18.969333333333335,106220.37999999999,31829.0,0.0
16.637,45431.99,73172.39913043479,0.027777777777777776
4.992,108632.09,10356.05,0.0
12.086944444444445,52204.88333333333,19927.824722222223,0.0
17.780952380952378,14172.179999999998,38135.461904761905,0.0
11.7865625,87839.30588235294,22617.871428571427,0.0
2.040967741935484,3698.216129032258,1974.815277777778,0.0
2.1365384615384615,25480.084375,2281.8322857142857,0.0
29.834444444444443,38644.45652173913,1768.395703703705,0.0
15.495555555555557,525674.39,537619.29,0.0
3.531,1488.4952380952382,179.14466666666667,0.2222222222222222
6.536060606060606,90341.63888888889,27819.166666666668,0.05555555555555555
15.324411764705882,84414.7,129374.20833333333,0.05555555555555555
23.1075,19594.93333333333,22325.243846153844,0.08333333333333333
2.274166666666667,26780.085714285713,4406.012500000001,0.08333333333333333
9.120000000000001,10.299999999999999,70.20666666666666,0.0
4.476,172.3615384615385,2609.866111111111,0.05555555555555555
12.7475,87301.68055555556,26387.091666666667,0.0
11.0135,52713.41052631579,109236.38,0.3333333333333333
18.729166666666668,80536.01944444444,37506.024999999994,0.0
4.893793103448275,12575.237931034484,8305.862068965518,0.0
9.444516129032259,87491.52777777778,32584.711111111115,0.0
17.318055555555556,64735.569444444445,26876.54722222222,0.027777777777777776
18.229655172413793,40128.110714285714,31404.446666666667,0.027777777777777776
14.161764705882353,61597.84285714286,26109.13888888889,0.027777777777777776
9.680882352941175,25125.263636363637,17197.749444444446,0.0
16.517142857142858,13523.028571428571,21377.100000000002,0.027777777777777776
3.3114814814814815,80453.1074074074,6385.5318518518525,0.0
3.6666666666666665,189.35,2066.2835333333333,0.0
17.054,160747.2,36610.759999999995,0.0
10.2325,406352.47500000003,363081.28461538465,0.3611111111111111
5.369047619047619,4073.8611111111113,10667.630833333333,0.0
9.275,19774.283333333333,26419.75875,0.0
11.25,37250.03333333333,14723.544444444444,0.0
11.355714285714285,29610.975000000002,25029.016666666666,0.027777777777777776
18.148,215.76363636363635,21912.925000000003,0.0
27.5475,177547.42500000002,61106.916666666664,0.0
12.765416666666667,23941.042857142857,22969.847222222223,0.0
0.34,86.86666666666667,9.4055,0.0
,0.0,243.67557894736842,0.0
0.7307692307692307,760.7722222222222,327.3119444444444,0.0
10.836333333333332,30094.83125,16781.048000000003,0.027777777777777776
24.0372,37888.01153846154,1062845.5653846154,2.388888888888889
12.256,131.04375,5802.313181818183,0.0
10.439473684210526,27538.963888888888,22531.208333333332,0.0
31.469090909090905,97562.96111111112,91148.12447058823,0.0
7.200769230769231,44933.03076923077,82304.20000000001,0.027777777777777776
12.1356,55038.764,20312.593333333334,0.0
12.204,39578.57241379311,10237.0625,0.027777777777777776
13.645,1737.225,11703.198333333334,0.0
18.881428571428568,103.8153846153846,5099.258888888889,0.05555555555555555
16.136363636363637,41443.0,15409.85611111111,0.0
16.689285714285713,10846.441379310345,34447.746666666666,0.3055555555555556
8.813333333333334,1328.1333333333334,10087.779999999999,0.0
20.656666666666666,219.25,9224.45,0.0
6.9911111111111115,144907.95555555556,16556.722222222223,0.0
31.749000000000002,102839.625,10613.462935483873,0.1388888888888889
14.04695652173913,147807.13846153847,-25071.85862068965,0.0
14.254,37920.64722222222,19804.838888888888,0.08333333333333333
18.887999999999998,37424.39117647059,48040.19714285715,0.0
21.88842105263158,22325.273684210526,60028.29473684211,0.027777777777777776
16.621000000000002,374.56666666666666,17547.8995,0.0
10.555757575757575,168000.83030303032,155820.65882352943,0.6666666666666666
3.1061111111111113,17739.29722222222,17961.577777777777,0.0
0.8133333333333334,39749.36666666667,780.7483333333333,0.0
12.318000000000001,279.85833333333335,9213.738705882351,0.0
1.8666666666666665,0.3,4.718333333333333,0.0
17.78111111111111,25846.470370370367,32397.982500000002,0.1111111111111111
10.836666666666666,62811.580555555556,14326.522222222222,0.0
26.398500000000002,58107.90526315789,67374.66500000001,0.027777777777777776
18.951,415.4583333333333,22383.97075,0.0
1.9616666666666667,6953.7793103448275,-11.333939393939346,0.027777777777777776
2.3712500000000003,28171.524999999998,4832.379259259259,0.25
2.7816129032258066,44841.513793103455,2759.267272727273,0.19444444444444445
2.1863636363636365,3165.2,141.07150000000001,0.1111111111111111
2.2308333333333334,15901.875,2399.6635714285717,0.0
2.718,66.44166666666666,509.949125,0.0
2.382727272727273,4074.748387096774,1284.141542857143,0.08333333333333333
0.6375,189.34166666666667,212.75327586206896,0.027777777777777776
3.2283333333333335,53.60666666666667,437.4356,0.0
1.2066666666666666,124.8970588235294,43.84952777777778,0.027777777777777776
2.881,87.47500000000001,919.8408333333333,0.0
20.94066666666667,3673.0700000000006,22263.795454545456,0.0
,0.0,0.0,0.0
6.735,6973.825,1757.5275,0.0
0.935,19268.477777777778,1939.7294444444442,0.0
0.5599999999999999,5161.230434782608,380.51048000000003,0.0
,0.0,-169.32237931034484,0.0
,0.0,-28.843529411764706,0.0
1.0657142857142856,510.37619047619046,55.25517142857143,0.0
,,0.0,0.0
6.993571428571428,3065.133333333333,-3234.260277777778,0.0
1.1891666666666667,68.98333333333333,344.73485,0.0
1.9983333333333333,263.4764705882353,65.51008695652173,0.1388888888888889
2.369393939393939,7451.570967741935,622.4083939393939,0.25
1.8780000000000001,149.86666666666667,1187.2752,0.0
4.3471874999999995,2263.696875,418.7040625,0.0
6.195,460.592,4883.843964285714,0.16666666666666666
4.683636363636364,544.775,4647.7092,0.0
1.0544444444444445,60.541666666666664,307.4316875,0.0
2.1058333333333334,393.95,2701.2321428571427,0.0
2.394285714285714,1810.72,444.7944857142857,0.0
20.48,128.9,9489.5585,0.0
0.692962962962963,14.816666666666666,16.764166666666668,0.027777777777777776
,0.0,0.0,0.0
1.6778571428571427,1106.595238095238,946.0362068965517,0.027777777777777776
5.0042857142857144,3496.8692307692304,2661.885517241379,0.08333333333333333
1.1253125,4381.635294117647,1003.0514285714287,0.08333333333333333
1.246,15.066666666666665,20.440142857142856,0.027777777777777776
9.383,811.9625,4729.136111111112,0.0
11.248000000000001,10298.225,7704.887777777778,0.0
2.671111111111111,281.28181818181815,3634.5614,0.0
4.63,5.066666666666666,67.34200000000001,0.0
1.7372727272727273,225.41666666666666,1317.6045,0.0
,0.0,0.0,0.0
,0.0,0.0,0.0
,0.0,0.27788888888888885,0.0
,0.0,6.7384,0.0
,0.0,0.002,0.0
,0.0,0.23444444444444443,0.0
,0.0,0.17966666666666667,0.0
,0.0,0.03077777777777778,0.0
,0.0,-0.305,0.0
,0.0,-0.3098888888888889,0.0
5.645833333333333,11266.966666666667,3111.1115,0.0
,0.0,-3.2825555555555557,0.0
,0.0,14.94425,0.0
16.971363636363638,19184.476000000002,25500.606896551722,0.0
1.4925,16.85,180.242,0.0
1.5372727272727273,58.775,211.97936363636364,0.0
6.507142857142857,299.19166666666666,6106.5,0.0
3.0999999999999996,1218.4636363636364,2425.7599999999998,0.027777777777777776
0.3035483870967742,15620.80625,270.24072222222225,0.0
15.835,421.2,20134.64285714286,0.0
7.098823529411765,42412.22941176471,19771.6,0.05555555555555555
5.7,0.0,0.129,0.0
5.418,7370.891666666666,3064.5883333333336,0.0
2.363,176.24166666666667,1630.3300000000002,0.0
6.9879999999999995,2290.44,12042.619999999999,0.0
1.41,2899.3500000000004,-2810.65325,0.3055555555555556
3.993529411764706,15468.423333333334,2866.6711111111113,0.16666666666666666
13.59037037037037,122736.59666666666,-189.21806666666689,0.0
18.662857142857142,256.625,11274.841111111113,0.0
1.7722222222222221,186.01764705882354,1.987277777777778,0.0
2.6396875,616.6862068965518,600.3715428571429,0.0
0.666,1263.8999999999999,210.886,0.027777777777777776
2.9,23.9,44.589600000000004,0.0
1.2421428571428572,10.76296296296296,54.84177142857143,0.0
3.3874999999999997,735.4909090909091,340.39961538461546,0.0
1.3181818181818181,17.34722222222222,10.05472222222222,0.0
,0.0,0.0,0.0
8.811818181818182,9158.076470588236,12361.863888888889,0.05555555555555555
15.693142857142856,290656.27428571426,246825.53714285715,0.4444444444444444
10.448709677419355,130823.00666666665,49756.91935483871,0.1111111111111111
2.4272,312.8545454545455,155.33579411764708,0.0
1.4655172413793103,106650.68611111112,7610.259999999999,0.027777777777777776
0.854,41603.611764705885,12538.54117647059,0.0
19.956,31624.236,27815.858620689654,0.027777777777777776
12.256363636363636,461.3833333333334,13718.073944444444,0.0
11.921666666666667,11053.019444444444,28165.14083333333,0.0
2.372777777777778,674.6357142857144,96.80757142857144,0.1111111111111111
2.1175,148.11764705882354,179.68440625,0.05555555555555555
18.8075,99.23333333333333,6765.257111111111,0.0
1.701875,2426.220588235294,382.00311111111114,0.1388888888888889
3.1672000000000002,3677.023333333333,-276.89479411764705,0.0
,0.0,0.0,0.0
0.5483333333333333,520.5333333333333,255.80016666666666,0.0
,,,0.0
,,,0.0
6.609166666666667,2750.7,-8590.764157894735,0.0
0.4,0.2,0.384,0.0
12.558000000000002,451.1333333333334,16585.82857142857,0.0
,,0.0,0.0
2.4050000000000002,1126.2,104.66525,0.0
,,0.0,0.0
5.37,4240.85625,8575.816666666668,0.0
5.591612903225807,22614.8,5582.740606060606,0.0
0.8320000000000001,473.21999999999997,118.8263076923077,0.0
11.69206896551724,16539.058620689655,23597.454545454544,0.0
1.004,2289.2277777777776,423.9472777777778,0.0
1.1175000000000002,11.81875,51.12146666666667,0.0
2.01,17453.91388888889,557.1439166666667,0.0
2.578461538461539,35.528571428571425,64.65475,0.0
1.5402777777777779,4554.502777777778,509.3046388888889,0.05555555555555555
1.6075862068965516,3034.722222222222,228.78813888888888,0.3333333333333333
7.152413793103448,7793.313793103449,4930.063888888889,0.0
4.772666666666667,13.647058823529411,71.00558333333333,0.0
22.166451612903224,2433.3064516129034,14132.52116129032,0.027777777777777776
20.9268,1972.7041666666667,35246.286206896555,0.0
19.438695652173912,1840.9538461538464,24910.411612903226,0.0
19.042380952380952,1095.2826086956522,12987.90322580645,0.0
22.059166666666666,1396.0439999999999,25693.42580645161,0.0
2.3097142857142856,7279.575000000001,417.80025,0.08333333333333333
8.045714285714286,4063.347619047619,6315.057142857143,0.0
3.0283333333333338,39.28235294117647,23.281428571428574,0.1388888888888889
3.9466666666666663,2604.6499999999996,1191.6405263157894,0.0
1.103888888888889,10956.619230769229,427.99258333333336,0.0
2.6733333333333333,85.81428571428572,1319.6162857142858,0.0
1.79,575.75,155.0465,0.19444444444444445
5.41,407908.4277777778,13047.610416666666,0.1111111111111111
4.62625,1142.5055555555557,726.8009677419356,0.0
0.9349999999999999,571.2099999999999,138.37865384615384,0.027777777777777776
1.2375,161.56666666666666,34.11713888888889,0.1111111111111111
1.1855555555555555,20.94545454545454,76.4395,0.0
24.329166666666666,85883.20277777777,49365.958333333336,0.0
15.894814814814813,13155.043749999999,18665.781194444444,0.0
36.06722222222223,39301.48055555556,72080.58888888889,0.05555555555555555
6.442777777777778,9097.084848484848,2125.151388888889,0.0
6.6579999999999995,194.98823529411766,4677.491764705883,0.0
4.107777777777778,221.8785714285714,3008.4956428571427,0.0
7.2787500000000005,267.2875,2895.996130434782,0.0
13.9315625,20758.705714285712,17149.230555555558,0.08333333333333333
6.07,13.133333333333333,222.69266666666667,0.0
10.603333333333333,12.822222222222223,475.69444444444446,0.0
12.8975,1225.8333333333333,24862.012499999997,0.0
12.114285714285714,2311.890909090909,25878.166666666668,0.0
15.988181818181818,364.3333333333333,12233.022727272728,0.0
14.881428571428572,483.49047619047616,23736.3625,0.0
24.84875,231.54999999999998,14874.7225,0.0
16.993636363636366,260.44615384615383,15465.0719375,0.0
17.558611111111112,600431.5666666667,620273.5580555556,1.5277777777777777
15.36107142857143,34176.07714285714,7180.847222222223,0.0
20.39,629.8705882352942,12306.962857142857,0.0
31.694705882352945,6021.152941176471,34712.365000000005,0.08333333333333333
21.310294117647057,47243.9625,29257.10222222222,0.08333333333333333
22.461363636363636,121364.925,139237.0409090909,0.19444444444444445
17.9492,14386.196000000002,25146.470967741934,0.1388888888888889
22.441538461538464,290.5733333333334,21746.28636363636,0.0
29.388571428571428,225.35555555555555,27239.12011111111,0.0
17.962857142857143,512.9625,24221.054545454543,0.0
23.400625,6945.2555555555555,56716.15166666667,0.0
13.833636363636366,342.56315789473683,20299.239130434784,0.0
19.807391304347824,43618.075000000004,48869.70153846154,0.0
15.176296296296297,20586.973076923074,18757.503125,0.05555555555555555
14.215,326.71666666666664,10400.234,0.0
23.615,196.28,16470.5088,0.0
15.495757575757576,12368.938235294117,17231.02213888889,0.08333333333333333
21.42529411764706,25448.094285714284,13462.309305555556,0.1388888888888889
27.4756,15999.256,52549.20526923077,0.0
17.558333333333334,61422.169444444444,27923.098777777777,0.5277777777777778
11.631666666666668,256.8,14050.538428571428,0.0
29.687142857142856,342.24782608695654,54806.72,0.0
22.3853125,329911.1375,258162.6,0.6388888888888888
12.202307692307691,418.3538461538462,10103.772727272728,0.0
12.401666666666667,19638.86,24809.94193548387,0.0
23.474999999999998,305.6666666666667,18867.888235294115,0.0
16.741764705882353,27995.441176470587,59627.341700000004,0.3888888888888889
18.749310344827588,15249.424137931033,13339.6,0.027777777777777776
14.564285714285715,320.12857142857143,15405.0,0.0
27.740000000000002,122.72,12540.7304,0.0
16.4425,322.425,14908.380000000001,0.0
18.585,321.79999999999995,15996.369444444446,0.0
28.271428571428572,38684.208823529414,41552.86111111111,0.0
21.384827586206896,82979.19642857143,253113.83333333334,0.4444444444444444
21.7421875,15580.445454545454,35777.876470588235,0.027777777777777776
21.594347826086956,13340.640909090907,31502.196153846155,0.1111111111111111
14.324000000000002,442.33000000000004,19277.71230769231,0.0
19.346153846153847,27289.251851851852,44319.92962962962,0.0
17.33555555555556,20677.253333333334,72567.04942857142,0.027777777777777776
25.36,32.4,3061.2952,0.0
24.014615384615386,333.0,32211.56428571429,0.027777777777777776
14.628461538461538,455.6923076923077,19118.583333333332,0.0
29.6825,16709.46875,61730.395454545454,0.2777777777777778
18.978461538461538,405.16923076923075,20931.22429411765,0.3611111111111111
22.577222222222222,11726.894444444444,32013.375,0.1388888888888889
12.773125,14305.591176470587,31990.0,0.16666666666666666
17.057142857142857,1764.6357142857141,19521.205555555556,0.05555555555555555
10.821428571428571,357.25714285714287,16685.91214285714,0.0
18.049130434782608,11861.004347826087,29338.634615384617,0.027777777777777776
16.121379310344828,133534.49642857144,34805.378387096775,0.16666666666666666
6.6450000000000005,59.239999999999995,2709.4496,0.0
13.015,2922.490909090909,28150.31818181818,0.0
8.60423076923077,15077.0,16522.25357142857,0.0
22.177500000000002,256.2,15603.205333333333,0.0
16.97,4.266666666666667,269.0385,0.0
18.933636363636364,215.63333333333333,16851.915285714284,0.0
15.581176470588234,100239.81470588235,149702.18857142856,0.6111111111111112
18.39548387096774,145263.69062500002,35486.37142857143,0.1388888888888889
20.851428571428574,175.12307692307692,21781.13333333333,0.0
8.83,107.35999999999999,3380.2452,0.0
13.481176470588236,2586.7277777777776,19234.435,0.0
17.403,330.09444444444443,17803.752173913042,0.0
22.48375,304.82500000000005,27185.86375,0.0
18.9175,255.66500000000002,16026.3,0.0
15.279230769230768,422.82142857142856,27402.285214285715,0.0
19.574117647058824,5791.6625,44650.88333333333,0.05555555555555555
23.68375,181.29999999999998,15371.578,0.0
17.948888888888888,232.54285714285717,9309.162272727273,0.0
14.525185185185185,20123.18888888889,25088.17142857143,0.0
14.7078125,141321.75625,46182.78125,0.7777777777777778
16.656000000000002,3545.5,20007.1,0.2222222222222222
23.511764705882353,366.47058823529414,23888.195,0.0
19.008333333333333,395.90000000000003,18130.79117647059,0.05555555555555555
8.477142857142857,205.16666666666666,5002.1106666666665,0.0
10.405714285714286,302.5833333333333,8395.7475,0.0
55.062916666666666,61046.75357142858,246458.70714285714,0.25
6.237272727272727,299.92777777777775,7880.579166666667,0.0
3.15125,537.5375,2064.8042105263157,0.0
8.305384615384614,23799.880769230767,13117.77037037037,0.3611111111111111
13.058275862068966,11369.780769230769,7168.077777777778,0.05555555555555555
,,0.0,0.0
24.101153846153846,114101.9076923077,41318.40357142857,0.4444444444444444
19.81142857142857,36519.05714285714,36320.11111111111,0.16666666666666666
27.560000000000002,9531.333333333334,5534.4400000000005,0.0
1.98,560.7931034482758,121.06753125,0.05555555555555555
2.2,0.14074074074074072,0.5975500000000001,0.0
1.01,67.11428571428571,25.235388888888888,0.16666666666666666
17.837777777777777,6762.847368421053,25448.91,0.027777777777777776
24.853684210526314,4081.9619047619044,34327.515384615384,0.2222222222222222
23.092000000000002,43890.02857142857,5080.977305555556,0.75
8.064166666666667,616.6538461538462,9674.41111111111,0.0
18.463478260869568,12451.739130434782,21925.013793103448,0.0
9.17818181818182,424.8923076923077,14811.522307692307,0.027777777777777776
4.62,113.51666666666665,2878.34,0.0
8.085882352941177,2693.9764705882353,15995.883333333335,0.0
10.965555555555556,389.8,16463.4816,0.0
19.05909090909091,266.15000000000003,15619.583333333334,0.027777777777777776
8.71653846153846,655.4423076923077,30289.460714285717,0.0
18.290833333333335,347.64166666666665,16866.2,0.027777777777777776
13.509285714285713,525.8884615384616,21352.507142857143,0.0
20.454615384615387,351.2307692307692,29324.707692307693,0.0
15.48090909090909,207.02307692307693,14724.4012,0.08333333333333333
1.9013333333333333,189.77142857142857,304.0071212121212,0.16666666666666666
17.245555555555555,92833.30833333333,31733.899999999998,0.05555555555555555
20.34448275862069,96633.10333333333,48265.706249999996,0.05555555555555555
23.814,102412.2258064516,170005.92571428572,0.3888888888888889
17.022222222222222,101014.53703703704,129932.41999999998,0.8611111111111112
15.375806451612902,106445.81470588235,91163.38055555554,0.3333333333333333
20.022727272727273,61186.640625,132050.5505882353,0.4444444444444444
12.214615384615383,113908.67307692308,20935.957142857143,0.3611111111111111
19.7075,186.77,18006.8373,0.0
25.781142857142857,438559.66,74012.15555555555,0.25
7.670833333333333,386.2153846153846,8644.65288888889,0.027777777777777776
20.669999999999998,2751.62,13557.060000000001,0.08333333333333333
9.18909090909091,15029.545454545454,17560.94230769231,0.0
3.0664285714285713,3179.1428571428573,2870.982105263158,0.08333333333333333
5.35,277.05294117647054,8389.236363636364,0.0
4.786470588235295,2135.5470588235294,5842.866666666667,0.0
17.447407407407407,10021.41153846154,25545.5275862069,0.05555555555555555
22.1284375,106118.3142857143,32147.14166666667,0.05555555555555555
16.833333333333332,1055.5,8759.706666666667,0.0
12.595,276.77500000000003,10272.168461538462,0.0
15.908620689655173,87295.62758620689,31443.106451612904,0.027777777777777776
9.41181818181818,83724.66451612904,44701.69606060606,0.5555555555555556
15.4275,227.79999999999998,17917.779818181818,0.0
6.066333333333334,43740.41,12622.03870967742,0.0
16.316521739130437,92050.65806451613,36538.330555555556,0.3333333333333333
19.462285714285713,29862.67142857143,35214.09166666667,0.0
2.2445454545454546,297.59444444444443,2017.78125,0.0
8.475333333333333,39133.06428571429,14222.420000000002,0.05555555555555555
23.370833333333334,41225.955555555556,61825.566666666666,0.08333333333333333
18.709999999999997,245.925,21939.082,0.0
15.628148148148147,42239.58148148148,25207.91,0.16666666666666666
16.630000000000003,86.48124999999999,12686.572727272725,0.0
5.072777777777778,12864.866666666667,10378.957777777778,0.0
2.9263636363636363,138.44166666666666,1327.2774166666666,0.0
6.866666666666666,7694.841666666667,9704.934166666668,0.0
19.071785714285713,133548.7,181689.14503225806,0.4166666666666667
15.845454545454546,1558.0,1745.3840909090907,0.2222222222222222
1.21,58.53333333333333,267.38533333333334,0.0
2.8992857142857145,2827.0607142857143,810.501935483871,0.1111111111111111
3.0542857142857143,645.4058823529411,815.45628,0.0
11.031666666666666,135.95999999999998,3973.418,0.0
2.0695238095238095,872.7863636363636,346.9328387096774,0.1388888888888889
7.323333333333333,11260.35,1874.4240000000002,0.0
0.8320000000000001,310.81666666666666,921.8239090909091,0.0
1.4602777777777778,68038.33055555556,1186.8524444444445,0.0
1.925,13.726666666666667,81.07475000000001,0.0
