,Subscription Code,Flow Rate (l/s),Number of Negative Flows,Percentage of Negative Flows,Operating Hours (h),Consumption (m³),Number of Available Data Points,تعداد مورد انتظار,درصد اطلاعات موجود,month
23039,602428-1,6.42,0,0.0,23198.7,3036.62,30,30,100.0,1402/11
23040,602428-2,,0,0.0,,1.524,30,30,100.0,1402/11
23041,602667,,0,0.0,,1.02,30,30,100.0,1402/11
23042,602433,22.3,0,0.0,7234.5,33486.5,30,30,100.0,1402/11
23043,602431,20.91,0,0.0,2943.4,29052.6,30,30,100.0,1402/11
23044,602432,20.78,0,0.0,458.1,36816.9,30,30,100.0,1402/11
23045,602429,23.21,0,0.0,7551.3,35097.1,30,30,100.0,1402/11
23046,602430,,0,0.0,,0.0,30,30,100.0,1402/11
23047,111111,,0,0.0,0.0,-267.9,30,30,100.0,1402/11
23048,111122,1.1,1,3.33,147525.3,104.73,30,30,100.0,1402/11
23049,111111,,0,0.0,0.0,-14255.4,30,30,100.0,1402/11
23050,111111,,0,0.0,0.0,-12109.9,30,30,100.0,1402/11
23051,111111,,0,0.0,0.0,-1516.4,30,30,100.0,1402/11
23052,111111,3.21,0,0.0,554.2,6391.8,30,30,100.0,1402/11
23053,111111,0.87,0,0.0,32661.5,435.61,30,30,100.0,1402/11
23054,927140,7.02,0,0.0,104.3,2641.5,11,30,36.67,1402/11
23055,516349,0.3,0,0.0,,-488747.8,26,30,86.67,1402/11
23056,525675,,0,0.0,,,0,30,0.0,1402/11
23057,514617,,0,0.0,0.0,-1162.6,30,30,100.0,1402/11
23058,14211310,,0,0.0,,,0,30,0.0,1402/11
23059,606007,12.8,0,0.0,720.0,33303.8,30,30,100.0,1402/11
23060,518798,,0,0.0,,,0,30,0.0,1402/11
23061,515437,0.65,15,50.0,13546666.9,4720968.6,30,30,100.0,1402/11
23062,516907,,0,0.0,,0.0,30,30,100.0,1402/11
23063,603405,25.81,0,0.0,139.5,13440.35,30,30,100.0,1402/11
23064,603463,15.37,0,0.0,31655.1,11569.0,30,30,100.0,1402/11
23065,604414,,0,0.0,,0.0,30,30,100.0,1402/11
23066,622137,17.26,0,0.0,1864.1,9310.2,30,30,100.0,1402/11
23067,606042,,0,0.0,,0.0,30,30,100.0,1402/11
23068,515157,,0,0.0,,0.0,30,30,100.0,1402/11
23069,202259,,0,0.0,,0.0,30,30,100.0,1402/11
23070,200114,,0,0.0,,0.0,30,30,100.0,1402/11
23071,516190,0.88,0,0.0,52.1,151.08,30,30,100.0,1402/11
23072,521084,,0,0.0,,0.0,30,30,100.0,1402/11
23073,606009,25.84,0,0.0,72134.2,26586.0,30,30,100.0,1402/11
23074,514901,,0,0.0,,,0,30,0.0,1402/11
23075,302593,,0,0.0,0.0,0.0,30,30,100.0,1402/11
23076,514377,1.2,0,0.0,,-0.1,30,30,100.0,1402/11
23077,14211186,,0,0.0,0.0,0.188,29,30,96.67,1402/11
23078,606008,,0,0.0,,,0,30,0.0,1402/11
23079,515590,0.92,5,16.67,279668.7,59222.92,30,30,100.0,1402/11
23080,516239,,0,0.0,,,0,30,0.0,1402/11
23081,606006,16.44,2,6.67,107557.1,14903.9,30,30,100.0,1402/11
23082,606010,2.35,0,0.0,87754.4,41.9,30,30,100.0,1402/11
23083,518508,,0,0.0,,0.0,30,30,100.0,1402/11
23084,518404,2.18,0,0.0,8.8,45.562,30,30,100.0,1402/11
23085,529234,,0,0.0,,0.0,30,30,100.0,1402/11
23086,515693,0.56,0,0.0,16778.2,286.097,30,30,100.0,1402/11
23087,517268,,0,0.0,,0.0,30,30,100.0,1402/11
23088,514628,,0,0.0,,0.07,29,30,96.67,1402/11
23089,100439,,0,0.0,,0.0,23,30,76.67,1402/11
23090,518472,0.9,0,0.0,,27.993,30,30,100.0,1402/11
23091,603049,,0,0.0,0.0,-45038.2,30,30,100.0,1402/11
23092,302159,0.4,0,0.0,651.0,936.9,30,30,100.0,1402/11
23093,514017,,0,0.0,0.0,-0.1,30,30,100.0,1402/11
23094,100085,,0,0.0,0.0,,30,30,100.0,1402/11
23095,200932,,0,0.0,0.0,,30,30,100.0,1402/11
23096,805007,,0,0.0,,,0,30,0.0,1402/11
23097,514018,5.38,5,16.67,1169661.8,783216.2,30,30,100.0,1402/11
23098,517039,2.07,0,0.0,94.2,35.436,30,30,100.0,1402/11
23099,514436,,0,0.0,,0.0,30,30,100.0,1402/11
23100,1650830542,,0,0.0,,,0,30,0.0,1402/11
23101,107286,,0,0.0,,,0,30,0.0,1402/11
23102,14211153,,0,0.0,,0.0,8,30,26.67,1402/11
23103,606138,14.93,8,26.67,2401757.1,5099309.0,30,30,100.0,1402/11
23104,529027,19.51,0,0.0,337801.0,9221.7,30,30,100.0,1402/11
23105,529182,2.99,0,0.0,3307.9,602.74,30,30,100.0,1402/11
23106,209317,15.04,1,3.33,21246.5,5233.36,30,30,100.0,1402/11
23107,514378,,0,0.0,,,0,30,0.0,1402/11
23108,518488,,0,0.0,,,0,30,0.0,1402/11
23109,603250,,0,0.0,,0.0,30,30,100.0,1402/11
23110,101203,,0,0.0,,,0,30,0.0,1402/11
23111,520115,0.3,1,3.33,,0.13,30,30,100.0,1402/11
23112,603084,,0,0.0,,0.0,30,30,100.0,1402/11
23113,14211100,,0,0.0,,0.0,6,30,20.0,1402/11
23114,102847,,0,0.0,,,0,30,0.0,1402/11
23115,525522,,0,0.0,0.0,-11198.0,30,30,100.0,1402/11
23116,517251,5.12,0,0.0,0.6,229.948,30,30,100.0,1402/11
23117,14211187,,0,0.0,,5.058,8,30,26.67,1402/11
23118,107260,2.4,0,0.0,37.9,335.13,30,30,100.0,1402/11
23119,516095,,0,0.0,0.0,0.0,30,30,100.0,1402/11
23120,200682,0.38,0,0.0,17909.0,83.71,30,30,100.0,1402/11
23121,516620,,0,0.0,,,0,30,0.0,1402/11
23122,604634,,0,0.0,,0.0,30,30,100.0,1402/11
23123,212144,2.08,0,0.0,189319.2,5400.9,30,30,100.0,1402/11
23124,212151,0.4,0,0.0,3248.6,214.214,30,30,100.0,1402/11
23125,212143,1.72,0,0.0,13564.2,17577.29,30,30,100.0,1402/11
23126,212149,1.7,0,0.0,24.0,698.01,2,30,6.67,1402/11
23127,212141,,0,0.0,,,0,30,0.0,1402/11
23128,212146,,0,0.0,0.0,-2503.0,30,30,100.0,1402/11
23129,212148,2.1,0,0.0,26.5,1666.64,2,30,6.67,1402/11
23130,212147,,0,0.0,0.0,-1935.4,30,30,100.0,1402/11
23131,212142,,0,0.0,,,0,30,0.0,1402/11
23132,212145,0.1,0,0.0,665.4,239.8,30,30,100.0,1402/11
23133,212152,,0,0.0,0.0,-3376.8,30,30,100.0,1402/11
23134,212150,,0,0.0,,,0,30,0.0,1402/11
23135,212153,,0,0.0,0.0,-28549.7,30,30,100.0,1402/11
23136,212154,,0,0.0,,,0,30,0.0,1402/11
23137,806427,,0,0.0,,,0,30,0.0,1402/11
23138,805820,,0,0.0,,,0,30,0.0,1402/11
23139,530865,0.87,1,3.33,,10.87,30,30,100.0,1402/11
23140,514676,33.1,0,0.0,,894.75,30,30,100.0,1402/11
23141,514444,7.85,5,16.67,3592.4,30008.44,30,30,100.0,1402/11
23142,608685,17.44,0,0.0,2209.9,27691.0,30,30,100.0,1402/11
23143,خیام 42,,0,0.0,,,0,30,0.0,1402/11
23144,چراغچی 56,,0,0.0,,,0,30,0.0,1402/11
23145,بوستان حجاب,,0,0.0,,,0,30,0.0,1402/11
23146,41194,,0,0.0,,,0,30,0.0,1402/11
23147,مفتح شرقی 1,,0,0.0,,,0,30,0.0,1402/11
23148,بوستان فروغی,,0,0.0,,,0,30,0.0,1402/11
23149,کوی کارمندان,,0,0.0,,,0,30,0.0,1402/11
23150,پارک پردیس,,0,0.0,,,0,30,0.0,1402/11
23151,بسیج 42,,0,0.0,,,0,30,0.0,1402/11
23152,مفتح غربی,,0,0.0,,,0,30,0.0,1402/11
23153,بوستان زندگی,,0,0.0,,,0,30,0.0,1402/11
23154,بوستان پردیس قائم,,0,0.0,,,0,30,0.0,1402/11
23155,بوستان رجاء,,0,0.0,,,0,30,0.0,1402/11
23156,بوستان نارنج,,0,0.0,,,0,30,0.0,1402/11
23157,602886,,0,0.0,0.0,-2183.0,30,30,100.0,1402/11
23158,516691,0.4,0,0.0,,0.39,30,30,100.0,1402/11
23159,518510,,0,0.0,0.0,0.0,30,30,100.0,1402/11
23160,514726,,0,0.0,,,0,30,0.0,1402/11
23161,517612,7.95,0,0.0,430.0,602.76,30,30,100.0,1402/11
23162,517603,,0,0.0,,,0,30,0.0,1402/11
23163,514727,,0,0.0,,,0,30,0.0,1402/11
23164,911305,,0,0.0,,,0,30,0.0,1402/11
23165,515938,,0,0.0,,0.0,30,30,100.0,1402/11
23166,517343,,0,0.0,0.0,0.0,30,30,100.0,1402/11
23167,100669,2.0,2,6.67,46186.3,73.2,30,30,100.0,1402/11
23168,608105,,0,0.0,0.0,-150.5,30,30,100.0,1402/11
23169,526244,1.11,0,0.0,25521.3,2831.2,30,30,100.0,1402/11
23170,841636,,0,0.0,,,0,30,0.0,1402/11
23171,805869,2.02,2,6.67,9161.7,134.381,30,30,100.0,1402/11
23172,841967,,0,0.0,,,0,30,0.0,1402/11
23173,842045,,0,0.0,,,0,30,0.0,1402/11
23174,608989,3.0,0,0.0,,81.857,30,30,100.0,1402/11
23175,514494,41.1,0,0.0,7433.4,2016.0,30,30,100.0,1402/11
23176,514216,,0,0.0,,-0.01,30,30,100.0,1402/11
23177,514798,,0,0.0,,0.0,30,30,100.0,1402/11
23178,605245,0.89,0,0.0,44665.8,302.34,24,30,80.0,1402/11
23179,622246,1.81,0,0.0,15040.4,890.78,30,30,100.0,1402/11
23180,514772,6.62,0,0.0,83268.2,2709.3,30,30,100.0,1402/11
23181,519030,2.12,0,0.0,89356.3,2746.16,30,30,100.0,1402/11
23182,601510,,0,0.0,,,0,30,0.0,1402/11
23183,516148,,0,0.0,,,0,30,0.0,1402/11
23184,602603,0.43,0,0.0,664560.1,119.8,30,30,100.0,1402/11
23185,5515811,,0,0.0,,,0,30,0.0,1402/11
23186,804591,11.61,0,0.0,74658.9,16971.7,29,30,96.67,1402/11
23187,530106,,0,0.0,,0.0,30,30,100.0,1402/11
23188,5515074,,0,0.0,,0.0,3,30,10.0,1402/11
23189,517624,2.1,0,0.0,3.9,95.479,30,30,100.0,1402/11
23190,529650,,0,0.0,0.0,9.9,30,30,100.0,1402/11
23191,515468,2.5,0,0.0,,20.284,30,30,100.0,1402/11
23192,530198,,0,0.0,0.0,-1438.4,30,30,100.0,1402/11
23193,805853,,0,0.0,0.0,-0.023,30,30,100.0,1402/11
23194,927139,8.65,0,0.0,250.1,8356.03,30,30,100.0,1402/11
23195,604329,20.82,0,0.0,4297.4,6353.4,30,30,100.0,1402/11
23196,زاوه,6.26,0,0.0,44295.4,6259.76,30,30,100.0,1402/11
23197,515134,,0,0.0,,0.0,30,30,100.0,1402/11
23198,514742,17.99,0,0.0,14925.6,4989.3,30,30,100.0,1402/11
23199,602487,8.18,0,0.0,3425.9,14107.37,30,30,100.0,1402/11
23200,912722,7.32,0,0.0,35664.9,10879.4,30,30,100.0,1402/11
23201,515766,19.75,0,0.0,35625.7,45221.4,30,30,100.0,1402/11
23202,540807,,0,0.0,,0.0,30,30,100.0,1402/11
23203,519467,,0,0.0,,0.0,30,30,100.0,1402/11
23204,303082,,0,0.0,,0.0,30,30,100.0,1402/11
23205,541280,,0,0.0,,,0,30,0.0,1402/11
23206,541280,,0,0.0,,,0,30,0.0,1402/11
23207,910759,,0,0.0,,,0,30,0.0,1402/11
23208,000159,,0,0.0,,,0,30,0.0,1402/11
23209,200007,,0,0.0,,,0,30,0.0,1402/11
23210,518382,14.11,0,0.0,12280.5,9280.8,30,30,100.0,1402/11
23211,542290,,0,0.0,0.0,-4750.9,30,30,100.0,1402/11
23212,541355,1.03,0,0.0,17.4,17.237,30,30,100.0,1402/11
23213,602864,12.25,0,0.0,714.5,31531.6,30,30,100.0,1402/11
23214,222224,3.83,0,0.0,77599.0,9896.28,30,30,100.0,1402/11
23215,107501,,0,0.0,,0.0,30,30,100.0,1402/11
23216,قند و عسل کاشمر(بیسمارک),,0,0.0,,,0,30,0.0,1402/11
23217,517186,,0,0.0,,547.31,30,30,100.0,1402/11
23218,520659,2.45,0,0.0,9204.6,593.47,30,30,100.0,1402/11
23219,516857,,0,0.0,,,0,30,0.0,1402/11
23220,602981,,0,0.0,,,0,30,0.0,1402/11
23221,600868,,0,0.0,,1.624,30,30,100.0,1402/11
23222,623229,,0,0.0,,0.0,30,30,100.0,1402/11
23223,529317,,0,0.0,,,0,30,0.0,1402/11
23224,519696,,0,0.0,0.0,0.0,30,30,100.0,1402/11
23225,542707,,0,0.0,,,0,30,0.0,1402/11
23226,خروجی فاضلاب کارخانه,,0,0.0,,,0,30,0.0,1402/11
23227,1711901,,0,0.0,,,0,30,0.0,1402/11
23228,515571,,0,0.0,,,0,30,0.0,1402/11
23229,604842,,0,0.0,,-0.023,30,30,100.0,1402/11
23230,911987,,0,0.0,0.0,0.0,1,30,3.33,1402/11
23231,520571,,0,0.0,0.0,0.0,2,30,6.67,1402/11
23232,516776,,0,0.0,0.0,-717.9,30,30,100.0,1402/11
23233,603550,20.78,1,3.33,147529.5,809989.9,30,30,100.0,1402/11
23234,525089,14.17,0,0.0,15206.8,27212.0,30,30,100.0,1402/11
23235,601283,8.88,5,16.67,1502847.6,1977299.1,30,30,100.0,1402/11
23236,601013,12.41,0,0.0,440729.9,23055.9,30,30,100.0,1402/11
23237,601393,10.52,0,0.0,254495.6,26564.9,30,30,100.0,1402/11
23238,514093,2.69,8,26.67,434681.8,396984.0,30,30,100.0,1402/11
23239,517930,6.39,1,3.33,779292.4,8375.7,30,30,100.0,1402/11
23240,516357,3.13,2,6.67,951685.9,3469.0,30,30,100.0,1402/11
23241,516368,,0,0.0,0.0,0.0,30,30,100.0,1402/11
23242,514095,1.74,20,66.67,714083.1,1666889.4,30,30,100.0,1402/11
23243,514084,,0,0.0,,,0,30,0.0,1402/11
23244,516365,,0,0.0,,,0,30,0.0,1402/11
23245,516355,14.83,0,0.0,7.5,286.2,30,30,100.0,1402/11
23246,516353,,0,0.0,0.0,0.6,30,30,100.0,1402/11
23247,516352,25.58,0,0.0,340.0,31204.1,30,30,100.0,1402/11
23248,515743,,0,0.0,,,0,30,0.0,1402/11
23249,516358,,0,0.0,,0.0,30,30,100.0,1402/11
23250,516377,,0,0.0,,,0,30,0.0,1402/11
23251,517920,,0,0.0,,,0,30,0.0,1402/11
23252,514100,3.44,3,10.0,25480.6,13.6,30,30,100.0,1402/11
23253,514099,9.6,0,0.0,917.1,2174.9,30,30,100.0,1402/11
23254,514663,,0,0.0,,,0,30,0.0,1402/11
23255,516366,1.95,0,0.0,32433.9,1984.48,30,30,100.0,1402/11
23256,514088,201.76,0,0.0,195.3,77450.0,30,30,100.0,1402/11
23257,516369,5.99,0,0.0,2338.8,5235.9,30,30,100.0,1402/11
23258,514086,,0,0.0,,,0,30,0.0,1402/11
23259,514574,15.07,0,0.0,47193.3,36786.9,30,30,100.0,1402/11
23260,514654,2.0,0,0.0,720.0,5231.2,30,30,100.0,1402/11
23261,514090,,0,0.0,0.0,-282.2,30,30,100.0,1402/11
23262,515619,,0,0.0,0.0,0.0,30,30,100.0,1402/11
23263,514089,1.15,11,36.67,9092645.4,2680203.0,30,30,100.0,1402/11
23264,516359,,0,0.0,0.0,-6705.1,30,30,100.0,1402/11
23265,517715,3.95,3,10.0,1088921.2,374878.0,30,30,100.0,1402/11
23266,514661,,0,0.0,,0.0,30,30,100.0,1402/11
23267,517304,6.81,0,0.0,217657.4,335.1,30,30,100.0,1402/11
23268,516380,,0,0.0,0.0,4735.5,30,30,100.0,1402/11
23269,517924,3.79,0,0.0,231.3,3142.5,30,30,100.0,1402/11
23270,514092,,0,0.0,,18.7,30,30,100.0,1402/11
23271,514091,,0,0.0,,,0,30,0.0,1402/11
23272,514186,0.8,0,0.0,720.0,2200.3,30,30,100.0,1402/11
23273,516384,0.1,0,0.0,643.5,231.5,30,30,100.0,1402/11
23274,516375,6.49,0,0.0,128.9,3500.6,30,30,100.0,1402/11
23275,516367,,0,0.0,0.0,78.9,30,30,100.0,1402/11
23276,517932,,0,0.0,,,0,30,0.0,1402/11
23277,514952,,0,0.0,0.0,103.1,30,30,100.0,1402/11
23278,516386,,0,0.0,0.0,0.0,30,30,100.0,1402/11
23279,517929,2.39,4,13.33,177682.2,3.0,30,30,100.0,1402/11
23280,515060,,0,0.0,,8.3,30,30,100.0,1402/11
23281,516370,15.29,3,10.0,1181884.1,22008.9,29,30,96.67,1402/11
23282,516377,,0,0.0,0.0,0.3,30,30,100.0,1402/11
23283,111138,,0,0.0,0.0,0.0,30,30,100.0,1402/11
23284,516356,11.14,0,0.0,53599.7,7561.3,30,30,100.0,1402/11
23285,514951,,0,0.0,0.0,1.3,30,30,100.0,1402/11
23286,514094,9.37,0,0.0,30294.5,7437.1,30,30,100.0,1402/11
23287,517716,,0,0.0,0.0,0.0,30,30,100.0,1402/11
23288,517928,13.48,0,0.0,49984.7,5872.5,30,30,100.0,1402/11
23289,517934,6.21,8,26.67,4627506.3,8640.0,30,30,100.0,1402/11
23290,515517,24.61,0,0.0,197.1,17675.54,30,30,100.0,1402/11
23291,517099,0.3,0,0.0,717.2,774.2,30,30,100.0,1402/11
23292,517303,,0,0.0,0.0,0.0,30,30,100.0,1402/11
23293,514085,28.66,0,0.0,9387.1,10988.9,30,30,100.0,1402/11
23294,514953,,0,0.0,0.0,0.0,30,30,100.0,1402/11
23295,517921,,0,0.0,0.0,1.3,30,30,100.0,1402/11
23296,516388,,0,0.0,0.0,,30,30,100.0,1402/11
23297,517922,,0,0.0,0.0,2.1,30,30,100.0,1402/11
23298,515269,34.16,0,0.0,85711.8,17160.4,30,30,100.0,1402/11
23299,514664,1.4,3,10.0,225534.5,-2.6,30,30,100.0,1402/11
23300,516374,,0,0.0,,1.5,30,30,100.0,1402/11
23301,516354,16.27,0,0.0,14620.0,17075.3,30,30,100.0,1402/11
23302,514667,,0,0.0,,-0.5,30,30,100.0,1402/11
23303,514813,,0,0.0,,0.0,30,30,100.0,1402/11
23304,514655,,0,0.0,,0.0,30,30,100.0,1402/11
23305,515724,,0,0.0,0.0,,30,30,100.0,1402/11
23306,514098,12.37,0,0.0,7205.3,252.4,30,30,100.0,1402/11
23307,514660,,0,0.0,,,0,30,0.0,1402/11
23308,514662,1.5,8,26.67,569917.7,1325349.8,30,30,100.0,1402/11
23309,517919,23.88,0,0.0,108.8,9376.0,30,30,100.0,1402/11
23310,516379,10.81,0,0.0,19414.5,9667.5,30,30,100.0,1402/11
23311,514656,5.89,0,0.0,53708.2,12842.2,30,30,100.0,1402/11
23312,517931,,0,0.0,,,0,30,0.0,1402/11
23313,514097,,0,0.0,0.0,,30,30,100.0,1402/11
23314,517925,38.01,1,3.33,483.5,10922.717,30,30,100.0,1402/11
23315,514167,8.34,0,0.0,1071.6,5551.7,8,30,26.67,1402/11
23316,516387,,0,0.0,,,0,30,0.0,1402/11
23317,514441,33.93,1,3.33,18583.9,17580.0,30,30,100.0,1402/11
23318,514000,3.87,6,20.0,3975650.6,5288.0,30,30,100.0,1402/11
23319,515058,10.05,4,13.33,246518.4,348910.6,30,30,100.0,1402/11
23320,514175,,0,0.0,,,0,30,0.0,1402/11
23321,514731,,0,0.0,,,0,30,0.0,1402/11
23322,516798,,0,0.0,,,0,30,0.0,1402/11
23323,شرکت گل نقش خروجی فاضلاب,,0,0.0,,,0,30,0.0,1402/11
23324,608631,,0,0.0,0.0,0.0,30,30,100.0,1402/11
23325,000285,,0,0.0,,,0,30,0.0,1402/11
23326,806410,,0,0.0,0.0,,30,30,100.0,1402/11
23327,209135,,0,0.0,,,0,30,0.0,1402/11
23328,622381,0.38,0,0.0,3088.3,26.457,30,30,100.0,1402/11
23329,618399,2.44,1,3.33,115540.2,4553.38,30,30,100.0,1402/11
23330,605054,,0,0.0,,0.0,30,30,100.0,1402/11
23331,103441,7.17,0,0.0,36744.6,1781.3,6,30,20.0,1402/11
23332,604034,0.5,0,0.0,720.0,1374.5,30,30,100.0,1402/11
23333,601009,4.21,0,0.0,22936.6,3169.11,30,30,100.0,1402/11
23334,513793,,0,0.0,,,0,30,0.0,1402/11
23335,201081,,0,0.0,,-0.016,30,30,100.0,1402/11
23336,201076,,0,0.0,,0.0,30,30,100.0,1402/11
23337,801145970814,,0,0.0,,,0,30,0.0,1402/11
23338,912997,,0,0.0,0.0,79.8,30,30,100.0,1402/11
23339,212123,,0,0.0,,,0,30,0.0,1402/11
23340,212122,,0,0.0,,,0,30,0.0,1402/11
23341,212121,,0,0.0,,,0,30,0.0,1402/11
23342,212127,,0,0.0,,,0,30,0.0,1402/11
23343,چاه پارک مطهر,,0,0.0,,,0,30,0.0,1402/11
23344,خروجی پمپاژ پارک پردیس 4اینچ,,0,0.0,,,0,30,0.0,1402/11
23345,212129,,0,0.0,,,0,30,0.0,1402/11
23346,212128,,0,0.0,,,0,30,0.0,1402/11
23347,پارک نصرت,35.72,0,0.0,,1062.79,30,30,100.0,1402/11
23348,999999,,0,0.0,,,0,30,0.0,1402/11
23349,منطقه 6,,0,0.0,,,0,30,0.0,1402/11
23350,بوستان ریحانه,,0,0.0,,,0,30,0.0,1402/11
23351,212131,,0,0.0,,,0,30,0.0,1402/11
23352,212126,,0,0.0,,,0,30,0.0,1402/11
23353,212124,,0,0.0,,,0,30,0.0,1402/11
23354,212125,,0,0.0,,,0,30,0.0,1402/11
23355,212130,,0,0.0,,,0,30,0.0,1402/11
23356,بوستان نرگس,,0,0.0,,,0,30,0.0,1402/11
23357,منطقه ثامن,,0,0.0,,,0,30,0.0,1402/11
23358,فدائیان,,0,0.0,,,0,30,0.0,1402/11
23359,444441,,0,0.0,0.0,-14981.4,30,30,100.0,1402/11
23360,444444,,0,0.0,,,0,30,0.0,1402/11
23361,444442,,0,0.0,,,0,30,0.0,1402/11
23362,444443,,0,0.0,,,0,30,0.0,1402/11
23363,موتورخانه آبادگران,,0,0.0,,,0,30,0.0,1402/11
23364,موتورخانه میدان انقلاب,,0,0.0,,,0,30,0.0,1402/11
23365,موتورخانه سلیمانی,,0,0.0,,,0,30,0.0,1402/11
23366,بوستان دهقانی,,0,0.0,,,0,30,0.0,1402/11
23367,میدان ضد,,0,0.0,,,0,30,0.0,1402/11
23368,موتورخانه تپه,,0,0.0,,,0,30,0.0,1402/11
23369,موتورخانه بلوار خلیلی,,0,0.0,,,0,30,0.0,1402/11
23370,بوستان وفا,,0,0.0,,,0,30,0.0,1402/11
23371,مخزن هاشمیه 65,,0,0.0,,,0,30,0.0,1402/11
23372,کوثر شمالی 8 بوستان پرنیان,,0,0.0,,,0,30,0.0,1402/11
23373,آخر سرافرازان,,0,0.0,,,0,30,0.0,1402/11
23374,بین چهارراه ناصری و بلوار کاوه,,0,0.0,,,0,30,0.0,1402/11
23375,صارمی 2,,0,0.0,,,0,30,0.0,1402/11
23376,نماز 19,,0,0.0,,,0,30,0.0,1402/11
23377,کلانتری 16 موتورخانه فاز3,,0,0.0,,,0,30,0.0,1402/11
23378,چاه پارک پردیس,,0,0.0,,,0,30,0.0,1402/11
23379,بلوارکلانتری موتورخانه فاز 4,,0,0.0,,,0,30,0.0,1402/11
23380,میدان جمهوری,,0,0.0,,,0,30,0.0,1402/11
23381,پل برونسی,,0,0.0,,,0,30,0.0,1402/11
23382,فکوری 59,,0,0.0,,,0,30,0.0,1402/11
23383,میدان هفت تیر مخزن دانش,,0,0.0,,,0,30,0.0,1402/11
23384,پارک فردوس,,0,0.0,,,0,30,0.0,1402/11
23385,525915,3.9,0,0.0,,1.3,30,30,100.0,1402/11
23386,608943,1.85,0,0.0,13758.8,480.902,30,30,100.0,1402/11
23387,600593,,0,0.0,,0.0,27,30,90.0,1402/11
23388,300075,,0,0.0,0.0,-2063.6,30,30,100.0,1402/11
23389,300263,5.92,0,0.0,26.1,715.134,30,30,100.0,1402/11
23390,300296,,0,0.0,,0.0,30,30,100.0,1402/11
23391,302614,,0,0.0,,,0,30,0.0,1402/11
23392,804857 اصلی,,0,0.0,,0.0,30,30,100.0,1402/11
23393,804002,,0,0.0,,,0,30,0.0,1402/11
23394,806303,,0,0.0,,,0,30,0.0,1402/11
23395,805051,,0,0.0,,0.0,30,30,100.0,1402/11
23396,804857 رزرو,,0,0.0,,,0,30,0.0,1402/11
23397,شهرک پرستوی شاندیز,,0,0.0,,,0,30,0.0,1402/11
23398,107012,,0,0.0,0.0,-519.3,30,30,100.0,1402/11
23399,517198,,0,0.0,,,0,30,0.0,1402/11
23400,201270,,0,0.0,,0.0,30,30,100.0,1402/11
23401,14211074,,0,0.0,,1581.092,30,30,100.0,1402/11
23402,514721 رزرو,,0,0.0,,0.0,30,30,100.0,1402/11
23403,514721,,0,0.0,0.0,-24849.9,30,30,100.0,1402/11
23404,40528,,0,0.0,,,0,30,0.0,1402/11
23405,530185,,0,0.0,,,0,30,0.0,1402/11
23406,518143,2.03,0,0.0,,37.12,30,30,100.0,1402/11
23407,515564,2.68,0,0.0,7.2,71.65,30,30,100.0,1402/11
23408,603079,23.32,0,0.0,87298.4,60445.7,30,30,100.0,1402/11
23409,603078,21.63,0,0.0,86435.8,46646.8,30,30,100.0,1402/11
23410,515888,0.83,0,0.0,15052.1,2158.64,30,30,100.0,1402/11
23411,516864,,0,0.0,,,0,30,0.0,1402/11
23412,514393,,0,0.0,,,0,30,0.0,1402/11
23413,529083,15.0,0,0.0,24.0,1295.0,1,30,3.33,1402/11
23414,529124,,0,0.0,,0.0,27,30,90.0,1402/11
23415,514472,,0,0.0,0.0,7.0,30,30,100.0,1402/11
23416,200655,,0,0.0,0.0,-679.4,30,30,100.0,1402/11
23417,518753,2.57,0,0.0,,15.729,30,30,100.0,1402/11
23418,806310,,0,0.0,0.0,-365.2,30,30,100.0,1402/11
23419,517233,,0,0.0,,0.0,30,30,100.0,1402/11
23420,805663,,0,0.0,0.0,-255.0,30,30,100.0,1402/11
23421,1421182,,0,0.0,,,0,30,0.0,1402/11
23422,14211298,,0,0.0,,0.0,30,30,100.0,1402/11
23423,910761,,0,0.0,0.0,-4.9,30,30,100.0,1402/11
23424,14211163,,0,0.0,0.0,-2871.655,29,30,96.67,1402/11
23425,14211079,,0,0.0,0.0,0.1,30,30,100.0,1402/11
23426,14211285,,0,0.0,,,0,30,0.0,1402/11
23427,602871,36.03,0,0.0,47483.3,91485.0,30,30,100.0,1402/11
23428,602835,24.58,0,0.0,223929.5,62617.0,30,30,100.0,1402/11
23429,514148,,0,0.0,,0.0,30,30,100.0,1402/11
23430,14211243,,0,0.0,,111.465,3,30,10.0,1402/11
23431,100534,25.3,1,3.33,912.2,35569.5,30,30,100.0,1402/11
23432,515834,,0,0.0,,,0,30,0.0,1402/11
23433,804813,,0,0.0,0.0,-117.1,30,30,100.0,1402/11
23434,805135,,0,0.0,,0.185,30,30,100.0,1402/11
23435,521081,5.6,0,0.0,,9.34,30,30,100.0,1402/11
23436,805846,,0,0.0,0.0,0.0,30,30,100.0,1402/11
23437,910403,1.4,0,0.0,696.0,3506.4,30,30,100.0,1402/11
23438,516735,,0,0.0,,,0,30,0.0,1402/11
23439,515698,4.01,0,0.0,135503.1,5340.2,30,30,100.0,1402/11
23440,529179,,0,0.0,,,0,30,0.0,1402/11
23441,983532,,0,0.0,,,0,30,0.0,1402/11
23442,805112,,0,0.0,,,0,30,0.0,1402/11
23443,518172,2.4,0,0.0,6.1,122.3,30,30,100.0,1402/11
23444,603244,10.4,0,0.0,51067.0,25690.8,30,30,100.0,1402/11
23445,529052,,0,0.0,,3.0,30,30,100.0,1402/11
