,Subscription Code,Flow Rate (l/s),Number of Negative Flows,Percentage of Negative Flows,Operating Hours (h),Consumption (m³),Number of Available Data Points,تعداد مورد انتظار,درصد اطلاعات موجود,month
580,529269,,0,0.0,0.0,-11744.7,30,30,100.0,1402/07
581,529048,,0,0.0,,,0,30,0.0,1402/07
582,529140,13.43,0,0.0,89752.8,3624.8,30,30,100.0,1402/07
583,514025,,0,0.0,,,0,30,0.0,1402/07
584,604156,18.68,0,0.0,42035.8,26068.7,30,30,100.0,1402/07
585,529080,2.3,0,0.0,8385.0,17.7,30,30,100.0,1402/07
586,1599421048,,0,0.0,,,0,30,0.0,1402/07
587,516699,,0,0.0,,,0,30,0.0,1402/07
588,529050,12.96,0,0.0,854.6,21339.89,30,30,100.0,1402/07
589,806497,,0,0.0,,,0,30,0.0,1402/07
590,516825,7.5,0,0.0,353.3,72900.2,30,30,100.0,1402/07
591,606233,,0,0.0,0.0,-47378.0,30,30,100.0,1402/07
592,603072,,0,0.0,,,0,30,0.0,1402/07
593,622629,,0,0.0,,0.0,9,30,30.0,1402/07
594,514495,10.21,0,0.0,20734.4,25127.0,30,30,100.0,1402/07
595,4245966,,0,0.0,,,0,30,0.0,1402/07
596,604345,9.68,0,0.0,47714.3,25059.3,30,30,100.0,1402/07
597,841635,,0,0.0,,,0,30,0.0,1402/07
598,515094,6.65,0,0.0,101795.3,17245.6,30,30,100.0,1402/07
599,603098,,0,0.0,,0.0,30,30,100.0,1402/07
600,518044,0.26,0,0.0,2.2,41.607,30,30,100.0,1402/07
601,517909,,0,0.0,,,0,30,0.0,1402/07
602,603030,,0,0.0,,,0,30,0.0,1402/07
603,603043,15.59,0,0.0,47041.0,31593.2,30,30,100.0,1402/07
604,805130,5.84,0,0.0,,254.869,30,30,100.0,1402/07
605,529065,,0,0.0,0.0,134.1,30,30,100.0,1402/07
606,622169,1.35,1,3.33,5483.2,221.096,30,30,100.0,1402/07
607,515678,11.65,1,3.33,1395123.7,2258.0,4,30,13.33,1402/07
608,301121,49.4,1,3.33,227262.1,99873.0,30,30,100.0,1402/07
609,603393,22.18,0,0.0,5572.6,7459.4,30,30,100.0,1402/07
610,603143,,0,0.0,,,0,30,0.0,1402/07
611,529011,26.76,0,0.0,445804.1,32819.0,27,30,90.0,1402/07
612,520175,0.51,0,0.0,5412.9,1098.237,30,30,100.0,1402/07
613,200245,6.97,0,0.0,62703.7,16426.5,30,30,100.0,1402/07
614,514162,,0,0.0,0.0,-3189.4,30,30,100.0,1402/07
615,516824,,0,0.0,,0.0,30,30,100.0,1402/07
616,529309,,0,0.0,,,0,30,0.0,1402/07
617,529063,8.84,0,0.0,26852.0,22801.1,30,30,100.0,1402/07
618,615159,,0,0.0,,0.0,30,30,100.0,1402/07
619,622024,6.35,0,0.0,56153.3,16267.13,30,30,100.0,1402/07
620,603018,23.64,0,0.0,298.4,26529.08,30,30,100.0,1402/07
621,529040,,0,0.0,,0.0,30,30,100.0,1402/07
622,603073,,0,0.0,,0.0,4,30,13.33,1402/07
623,529150,,0,0.0,,,0,30,0.0,1402/07
624,606234,25.82,0,0.0,92260.8,361469.3,30,30,100.0,1402/07
625,606231,32.55,0,0.0,10786.3,31626.1,30,30,100.0,1402/07
626,604113,11.0,0,0.0,85941.2,27784.4,30,30,100.0,1402/07
627,622093,,0,0.0,,,0,30,0.0,1402/07
628,910765,4.63,0,0.0,1235.1,664.27,30,30,100.0,1402/07
629,514689,,0,0.0,,0.0,5,30,16.67,1402/07
630,608166,,0,0.0,0.0,-0.1,30,30,100.0,1402/07
631,516627,1.5,0,0.0,31425.8,430.959,30,30,100.0,1402/07
632,519664,1.52,6,20.0,6775.3,125.25,30,30,100.0,1402/07
633,805591,2.53,0,0.0,,188.369,30,30,100.0,1402/07
634,529066,,0,0.0,0.0,-204358.9,30,30,100.0,1402/07
635,529068,16.21,0,0.0,116224.1,41863.5,30,30,100.0,1402/07
636,514417,7.95,0,0.0,254257.4,20043.8,30,30,100.0,1402/07
637,805671,,0,0.0,,0.22,30,30,100.0,1402/07
638,514322,,0,0.0,,0.0,30,30,100.0,1402/07
639,302038,1.4,0,0.0,,28.118,30,30,100.0,1402/07
640,515023,3.07,0,0.0,111157.0,6755.8,30,30,100.0,1402/07
641,609191,,0,0.0,,,0,30,0.0,1402/07
642,514438,,0,0.0,,0.0,30,30,100.0,1402/07
643,523000,807.55,0,0.0,2.3,3730.8,13,30,43.33,1402/07
644,523001,10.7,0,0.0,,10484.2,13,30,43.33,1402/07
645,515976,,0,0.0,0.0,-16.1,30,30,100.0,1402/07
646,529131,11.11,0,0.0,116736.3,129002.1,20,30,66.67,1402/07
647,623176,,0,0.0,,,0,30,0.0,1402/07
648,519322,1.44,0,0.0,43494.7,574.5,29,30,96.67,1402/07
649,603003,,0,0.0,,,0,30,0.0,1402/07
650,529330,34.79,0,0.0,43986.1,79422.4,30,30,100.0,1402/07
651,529314,,0,0.0,,0.0,30,30,100.0,1402/07
652,529336,15.93,0,0.0,133362.0,34072.0,30,30,100.0,1402/07
653,529176,,0,0.0,,,0,30,0.0,1402/07
654,529265,,0,0.0,,,0,30,0.0,1402/07
655,529090,24.28,0,0.0,121591.3,30665.0,18,30,60.0,1402/07
656,529316,,0,0.0,,,0,30,0.0,1402/07
657,1492051016,,0,0.0,,,0,30,0.0,1402/07
658,519105,,0,0.0,,,0,30,0.0,1402/07
659,516929,9.9,0,0.0,16831.1,5548.99,30,30,100.0,1402/07
660,302341,,0,0.0,,,0,30,0.0,1402/07
661,519624,,0,0.0,,,0,30,0.0,1402/07
662,300020,,0,0.0,,,0,30,0.0,1402/07
663,805123,0.1,0,0.0,662.4,238.8,30,30,100.0,1402/07
664,000296,,0,0.0,,,0,30,0.0,1402/07
665,603569,,0,0.0,,,0,30,0.0,1402/07
666,14211014,,0,0.0,,,0,30,0.0,1402/07
667,603180,,0,0.0,0.0,143496.2,30,30,100.0,1402/07
668,603257,,0,0.0,,0.0,1,30,3.33,1402/07
669,601484,22.18,0,0.0,48326.5,26731.9,30,30,100.0,1402/07
670,529001,,0,0.0,,,0,30,0.0,1402/07
671,302373,1.41,0,0.0,7.8,79.873,30,30,100.0,1402/07
672,515645,,0,0.0,,,0,30,0.0,1402/07
673,519772,,0,0.0,,,0,30,0.0,1402/07
674,603275,,0,0.0,,0.0,30,30,100.0,1402/07
675,615274,3.69,0,0.0,1357.4,467.778,30,30,100.0,1402/07
676,529578,2.6,0,0.0,24226.0,4000.42,19,30,63.33,1402/07
677,805490,,0,0.0,,,0,30,0.0,1402/07
678,601426,1.31,0,0.0,521369.8,1917.3,30,30,100.0,1402/07
679,514321,,0,0.0,,,0,30,0.0,1402/07
680,514937,,0,0.0,,,0,30,0.0,1402/07
681,604060,20.21,0,0.0,128265.5,52218.6,30,30,100.0,1402/07
682,615609,,0,0.0,,0.0,30,30,100.0,1402/07
683,529021,,0,0.0,0.0,-1234.8,30,30,100.0,1402/07
684,529376,,0,0.0,,,0,30,0.0,1402/07
685,209099,5.46,0,0.0,4266.8,2510.47,30,30,100.0,1402/07
686,514192,8.99,0,0.0,273329.7,22655.0,30,30,100.0,1402/07
687,200284,3.6,0,0.0,714.0,9257.4,30,30,100.0,1402/07
688,542651,,0,0.0,,,0,30,0.0,1402/07
689,529071,6.1,0,0.0,6600.4,9176.0,30,30,100.0,1402/07
690,529161,21.62,0,0.0,119469.0,41983.1,30,30,100.0,1402/07
691,603028,,0,0.0,,,0,30,0.0,1402/07
692,518586,,0,0.0,0.0,-36.7,30,30,100.0,1402/07
693,529077,,0,0.0,,0.0,30,30,100.0,1402/07
694,603112,7.96,0,0.0,31545.2,19119.7,30,30,100.0,1402/07
695,517235,3.03,0,0.0,188.7,178.385,30,30,100.0,1402/07
696,516414,1.18,0,0.0,1152.7,60.35,30,30,100.0,1402/07
697,514178,,0,0.0,,0.0,30,30,100.0,1402/07
698,530103,,0,0.0,0.0,-259.6,30,30,100.0,1402/07
699,603506,9.35,0,0.0,26462.3,30284.94,19,30,63.33,1402/07
700,603229,2.11,0,0.0,809.8,107.674,30,30,100.0,1402/07
701,529061,9.11,0,0.0,400046.5,7318.9,30,30,100.0,1402/07
702,514815,,0,0.0,,0.0,30,30,100.0,1402/07
703,603109,,0,0.0,,,0,30,0.0,1402/07
704,516280,0.81,0,0.0,8532.8,157.509,30,30,100.0,1402/07
705,603402,,0,0.0,,,0,30,0.0,1402/07
706,622594,,0,0.0,,,0,30,0.0,1402/07
707,516265,,0,0.0,0.0,,30,30,100.0,1402/07
708,601441,0.78,0,0.0,80211.8,2155.1,17,30,56.67,1402/07
709,603097,1.1,0,0.0,6.5,113.845,4,30,13.33,1402/07
710,529115,15.26,2,6.67,73543.0,159467.1,30,30,100.0,1402/07
711,4616394,,0,0.0,,,0,30,0.0,1402/07
712,911146,,0,0.0,0.0,-33.8,30,30,100.0,1402/07
713,516814,,0,0.0,,0.0,30,30,100.0,1402/07
714,603061,,0,0.0,,0.0,7,30,23.33,1402/07
715,303064,1.8,0,0.0,287.6,15064.05,30,30,100.0,1402/07
716,516524,2.7,0,0.0,4010.9,125.5,30,30,100.0,1402/07
717,515800,13.83,3,10.0,1203365.4,19070.0,30,30,100.0,1402/07
718,517883,,0,0.0,0.0,-42895.7,30,30,100.0,1402/07
719,122088,,0,0.0,0.0,,30,30,100.0,1402/07
720,200729,,0,0.0,,,0,30,0.0,1402/07
721,518955,,0,0.0,,,0,30,0.0,1402/07
722,806053,5.61,0,0.0,125.4,2630.87,30,30,100.0,1402/07
723,910611,,0,0.0,,,0,30,0.0,1402/07
724,108154,3.29,0,0.0,1485.7,8349.935,30,30,100.0,1402/07
725,524246,,0,0.0,,,0,30,0.0,1402/07
726,805158,,0,0.0,,,0,30,0.0,1402/07
727,517048,12.68,0,0.0,109268.0,15922.9,30,30,100.0,1402/07
728,517048,,0,0.0,,0.0,5,30,16.67,1402/07
729,541763,0.55,1,3.33,,2.55,30,30,100.0,1402/07
730,805160,,0,0.0,,,0,30,0.0,1402/07
731,100628,,0,0.0,,,0,30,0.0,1402/07
732,910367,,0,0.0,,10.38,30,30,100.0,1402/07
733,604749,,0,0.0,,,0,30,0.0,1402/07
734,806441,,0,0.0,,,0,30,0.0,1402/07
735,608588,,0,0.0,,,0,30,0.0,1402/07
736,222222,5.16,0,0.0,125142.8,13353.3,30,30,100.0,1402/07
737,806444,,0,0.0,,,0,30,0.0,1402/07
738,604292,,0,0.0,,,0,30,0.0,1402/07
739,100129,,0,0.0,,,0,30,0.0,1402/07
740,841853,,0,0.0,,,0,30,0.0,1402/07
741,603076,32.77,0,0.0,15881.8,26083.0,30,30,100.0,1402/07
742,5414940,,0,0.0,,,0,30,0.0,1402/07
743,14211042,,0,0.0,,,0,30,0.0,1402/07
744,618457,,0,0.0,,,0,30,0.0,1402/07
745,14211081,,0,0.0,,,0,30,0.0,1402/07
746,518159,,0,0.0,0.0,-544.0,30,30,100.0,1402/07
747,604994,,0,0.0,,,0,30,0.0,1402/07
748,516579,6.6,1,3.33,120391.1,6930.5,30,30,100.0,1402/07
749,201348,,0,0.0,,,0,30,0.0,1402/07
750,رامین اعلمی,,0,0.0,,,0,30,0.0,1402/07
751,102406,,0,0.0,,,0,30,0.0,1402/07
752,805821,3.8,0,0.0,1689.4,202.82,30,30,100.0,1402/07
753,102137,0.78,0,0.0,13793.8,882.03,30,30,100.0,1402/07
754,804714,3.14,21,70.0,2858.9,30842.43,30,30,100.0,1402/07
755,103226,,0,0.0,,-0.02,30,30,100.0,1402/07
756,804713,7.28,0,0.0,11525.3,18846.05,30,30,100.0,1402/07
757,805246,1.59,2,6.67,62113.4,251.2,30,30,100.0,1402/07
758,102531,,0,0.0,0.0,-2507.4,30,30,100.0,1402/07
759,103210,7.15,0,0.0,56504.4,6068.4,30,30,100.0,1402/07
760,804575,,0,0.0,0.0,-6704.5,30,30,100.0,1402/07
761,804877,,0,0.0,0.0,112.6,30,30,100.0,1402/07
762,14211061,,0,0.0,,1.341,26,30,86.67,1402/07
763,516835,,0,0.0,,,0,30,0.0,1402/07
764,518161,,0,0.0,,,0,30,0.0,1402/07
765,529081,,0,0.0,,,0,30,0.0,1402/07
766,518744,,0,0.0,,0.0,30,30,100.0,1402/07
767,806428,0.95,0,0.0,2609.4,246.433,30,30,100.0,1402/07
768,529392,23.51,0,0.0,109962.3,57061.2,30,30,100.0,1402/07
769,842682,,0,0.0,,,0,30,0.0,1402/07
770,200307,,0,0.0,,,0,30,0.0,1402/07
771,804917,17.88,0,0.0,361.3,7012.4,20,30,66.67,1402/07
772,109056,,0,0.0,,0.0,5,30,16.67,1402/07
773,519327,0.85,0,0.0,59944.1,1671.57,30,30,100.0,1402/07
774,514590,9.6,0,0.0,27315.2,24814.5,30,30,100.0,1402/07
775,رحمانیه 34,,0,0.0,,,0,30,0.0,1402/07
776,51858,,0,0.0,,,0,30,0.0,1402/07
777,930342,,0,0.0,,,0,30,0.0,1402/07
778,515332,,0,0.0,,,0,30,0.0,1402/07
779,804873,,0,0.0,0.0,-5219.6,30,30,100.0,1402/07
780,804872,5.2,0,0.0,185586.6,10817.5,28,30,93.33,1402/07
781,102251,,0,0.0,,,0,30,0.0,1402/07
782,529141,,0,0.0,,0.0,30,30,100.0,1402/07
783,302565,,0,0.0,,4.83,30,30,100.0,1402/07
784,603116,,0,0.0,,,0,30,0.0,1402/07
785,515737,,0,0.0,,,0,30,0.0,1402/07
786,806531,,0,0.0,,,0,30,0.0,1402/07
787,518987,3.46,0,0.0,39776.1,8062.58,30,30,100.0,1402/07
788,604203,1.52,0,0.0,126525.6,3088.0,30,30,100.0,1402/07
789,302467,,0,0.0,,,0,30,0.0,1402/07
790,603009,,0,0.0,,0.0,30,30,100.0,1402/07
791,805264,,0,0.0,0.0,-56.9,30,30,100.0,1402/07
792,516764,,0,0.0,,,0,30,0.0,1402/07
793,601253,,0,0.0,,0.0,30,30,100.0,1402/07
794,1599772540,,0,0.0,,,0,30,0.0,1402/07
795,515068,,0,0.0,,,0,30,0.0,1402/07
796,601207,6.71,0,0.0,55.3,1788.098,30,30,100.0,1402/07
797,518957,,0,0.0,,,0,30,0.0,1402/07
798,0000297,,0,0.0,,,0,30,0.0,1402/07
799,517227,,0,0.0,,,0,30,0.0,1402/07
800,517227,,0,0.0,,,0,30,0.0,1402/07
801,514357,24.81,0,0.0,104962.9,52032.4,30,30,100.0,1402/07
802,603027,,0,0.0,,,0,30,0.0,1402/07
803,608931,,0,0.0,,0.0,30,30,100.0,1402/07
804,605368,,0,0.0,0.0,-3717.4,30,30,100.0,1402/07
805,603542,,0,0.0,,,0,30,0.0,1402/07
806,806478,0.64,0,0.0,26274.7,374.714,30,30,100.0,1402/07
807,805918,,0,0.0,,,0,30,0.0,1402/07
808,518223,,0,0.0,,,0,30,0.0,1402/07
809,518080,1.3,0,0.0,703.6,3292.71,30,30,100.0,1402/07
810,529022,13.99,0,0.0,49133.8,33116.6,30,30,100.0,1402/07
811,805465,,0,0.0,,0.0,30,30,100.0,1402/07
812,514360,2.28,0,0.0,40000.5,46214.2,30,30,100.0,1402/07
813,600099,,0,0.0,,,0,30,0.0,1402/07
814,14211152,,0,0.0,,,0,30,0.0,1402/07
815,14211332,,0,0.0,,,0,30,0.0,1402/07
816,515472,,0,0.0,,,0,30,0.0,1402/07
817,529296,,0,0.0,,0.0,30,30,100.0,1402/07
818,5515797,,0,0.0,,,0,30,0.0,1402/07
819,4245931,,0,0.0,,,0,30,0.0,1402/07
820,4245936,,0,0.0,,,0,30,0.0,1402/07
821,517337,,0,0.0,,,0,30,0.0,1402/07
822,514814,10.2,0,0.0,112507.3,19911.7,30,30,100.0,1402/07
823,100168,20.06,0,0.0,21327.5,24033.7,30,30,100.0,1402/07
824,100169,36.62,0,0.0,26734.8,40333.2,30,30,100.0,1402/07
825,516918,0.2,0,0.0,595.2,428.1,30,30,100.0,1402/07
826,525966,4.6,0,0.0,14.5,240.05,30,30,100.0,1402/07
827,517780,,0,0.0,0.0,-0.1,30,30,100.0,1402/07
828,519309,1.25,1,3.33,143.2,30.482,29,30,96.67,1402/07
829,514163,,0,0.0,0.0,-19135.9,30,30,100.0,1402/07
830,100001,21.01,0,0.0,212212.0,49719.0,30,30,100.0,1402/07
831,100004,,0,0.0,,,0,30,0.0,1402/07
832,514164,,0,0.0,,,0,30,0.0,1402/07
833,100005,,0,0.0,,,0,30,0.0,1402/07
834,514870,,0,0.0,,,0,30,0.0,1402/07
835,518168,,0,0.0,,,0,30,0.0,1402/07
836,517344,,0,0.0,,0.0,30,30,100.0,1402/07
837,515713,15.21,0,0.0,12413.9,22830.01,30,30,100.0,1402/07
838,514049,,0,0.0,,,0,30,0.0,1402/07
839,516618,1.32,0,0.0,289.9,157.03,30,30,100.0,1402/07
840,805446,23.47,0,0.0,115185.5,25379.0,30,30,100.0,1402/07
841,600136,,0,0.0,,,0,30,0.0,1402/07
842,515200,,0,0.0,,,0,30,0.0,1402/07
843,518827,,0,0.0,,,0,30,0.0,1402/07
844,14211184,,0,0.0,,,0,30,0.0,1402/07
845,515057,,0,0.0,,-272.192,9,30,30.0,1402/07
846,514366,5.41,0,0.0,288192.9,12901.6,30,30,100.0,1402/07
847,805879,,0,0.0,,,0,30,0.0,1402/07
848,804632,,0,0.0,,0.0,30,30,100.0,1402/07
849,911438,1.18,0,0.0,5896.3,191.613,30,30,100.0,1402/07
850,910902,14.06,0,0.0,8113.8,13137.08,12,30,40.0,1402/07
851,529101,,0,0.0,,,0,30,0.0,1402/07
852,555905,,0,0.0,,,0,30,0.0,1402/07
853,101064,,0,0.0,,,0,30,0.0,1402/07
854,519195,10.15,3,10.0,25276.9,130676.45,30,30,100.0,1402/07
855,519563,13.8,0,0.0,15387.5,34815.55,30,30,100.0,1402/07
856,515433,,0,0.0,,,0,30,0.0,1402/07
857,606085,5.08,10,33.33,20851.5,-13828.194,20,30,66.67,1402/07
858,14211362,,0,0.0,,231.726,30,30,100.0,1402/07
859,602428-1,6.48,0,0.0,13910.0,7181.54,30,30,100.0,1402/07
860,602428-2,,0,0.0,,-0.255,30,30,100.0,1402/07
861,602667,5.33,0,0.0,1189.6,490.79,30,30,100.0,1402/07
862,602433,22.38,0,0.0,320.1,30314.77,30,30,100.0,1402/07
863,602431,,0,0.0,,5.24,30,30,100.0,1402/07
864,602432,24.1,0,0.0,,141.16,30,30,100.0,1402/07
865,602429,23.26,0,0.0,539.8,46801.29,30,30,100.0,1402/07
866,602430,21.89,0,0.0,4804.1,45460.7,30,30,100.0,1402/07
867,111111,,0,0.0,0.0,-268.0,30,30,100.0,1402/07
868,111122,1.66,3,10.0,78551.0,208.46,30,30,100.0,1402/07
869,111111,12.05,0,0.0,8312.0,157943.5,30,30,100.0,1402/07
870,111111,,0,0.0,0.0,-12109.9,30,30,100.0,1402/07
871,111111,,0,0.0,0.0,-1516.4,30,30,100.0,1402/07
872,111111,,0,0.0,,,0,30,0.0,1402/07
873,111111,1.18,0,0.0,11048.4,363.0,30,30,100.0,1402/07
874,927140,8.0,0,0.0,48158.1,7543.0,27,30,90.0,1402/07
875,516349,3.98,0,0.0,781809.6,8215.1,30,30,100.0,1402/07
876,525675,,0,0.0,,,0,30,0.0,1402/07
877,514617,,0,0.0,0.0,-1162.7,30,30,100.0,1402/07
878,14211310,,0,0.0,,,0,30,0.0,1402/07
879,606007,12.8,0,0.0,720.0,33303.8,30,30,100.0,1402/07
880,518798,,0,0.0,,,0,30,0.0,1402/07
881,515437,,0,0.0,,,0,30,0.0,1402/07
882,516907,,0,0.0,,,0,30,0.0,1402/07
883,603405,22.02,4,13.33,20743.7,82106.09,30,30,100.0,1402/07
884,603463,30.42,0,0.0,25033.8,41244.0,30,30,100.0,1402/07
885,604414,,0,0.0,,0.0,5,30,16.67,1402/07
886,622137,17.01,0,0.0,145.0,8957.761,30,30,100.0,1402/07
887,606042,,0,0.0,,,0,30,0.0,1402/07
888,515157,,0,0.0,,0.0,30,30,100.0,1402/07
889,202259,,0,0.0,,0.0,8,30,26.67,1402/07
890,200114,,0,0.0,,,0,30,0.0,1402/07
891,516190,0.9,0,0.0,67.5,290.66,30,30,100.0,1402/07
892,521084,,0,0.0,,,0,30,0.0,1402/07
893,606009,28.97,0,0.0,64303.2,38980.3,27,30,90.0,1402/07
894,514901,,0,0.0,,,0,30,0.0,1402/07
895,302593,,0,0.0,,0.0,30,30,100.0,1402/07
896,514377,7.08,0,0.0,380217.2,2418.5,30,30,100.0,1402/07
897,14211186,,0,0.0,,,0,30,0.0,1402/07
898,606008,35.53,0,0.0,7695.7,37552.4,30,30,100.0,1402/07
899,515590,2.85,0,0.0,11887.9,1000.71,30,30,100.0,1402/07
900,516239,,0,0.0,,,0,30,0.0,1402/07
901,606006,16.36,4,13.33,12566.5,68062.96,30,30,100.0,1402/07
902,606010,17.16,0,0.0,285927.7,981.7,29,30,96.67,1402/07
903,518508,,0,0.0,,,0,30,0.0,1402/07
904,518404,,0,0.0,,0.467,5,30,16.67,1402/07
905,529234,,0,0.0,,,0,30,0.0,1402/07
906,515693,1.18,0,0.0,700.1,148.699,30,30,100.0,1402/07
907,517268,0.8,2,6.67,12.8,6.626,6,30,20.0,1402/07
908,514628,0.5,0,0.0,,0.47,30,30,100.0,1402/07
909,100439,,0,0.0,,,0,30,0.0,1402/07
910,518472,2.26,0,0.0,0.3,19.462,30,30,100.0,1402/07
911,603049,,0,0.0,0.0,-45038.3,30,30,100.0,1402/07
912,302159,0.4,0,0.0,651.0,936.9,30,30,100.0,1402/07
913,514017,26.95,0,0.0,1436878.9,7105.0,30,30,100.0,1402/07
914,100085,,0,0.0,0.0,,30,30,100.0,1402/07
915,200932,,0,0.0,,,0,30,0.0,1402/07
916,805007,,0,0.0,,,0,30,0.0,1402/07
917,514018,2.75,10,33.33,1991063.0,2789765.3,30,30,100.0,1402/07
918,517039,,0,0.0,,0.0,8,30,26.67,1402/07
919,514436,,0,0.0,,,0,30,0.0,1402/07
920,1650830542,,0,0.0,,,0,30,0.0,1402/07
921,107286,,0,0.0,,,0,30,0.0,1402/07
922,14211153,,0,0.0,,,0,30,0.0,1402/07
923,606138,8.58,0,0.0,1565490.2,3139.0,30,30,100.0,1402/07
924,529027,26.3,0,0.0,9023.7,6049.9,30,30,100.0,1402/07
925,529182,2.9,0,0.0,1661.4,7246.392,30,30,100.0,1402/07
926,209317,18.24,2,6.67,36590.5,2070.81,30,30,100.0,1402/07
927,514378,7.35,0,0.0,77379.8,19068.5,30,30,100.0,1402/07
928,518488,,0,0.0,,,0,30,0.0,1402/07
929,603250,,0,0.0,,0.0,4,30,13.33,1402/07
930,101203,,0,0.0,,,0,30,0.0,1402/07
931,520115,2.65,0,0.0,7000.8,3483.832,30,30,100.0,1402/07
932,603084,,0,0.0,,,0,30,0.0,1402/07
933,14211100,,0,0.0,,,0,30,0.0,1402/07
934,102847,,0,0.0,,,0,30,0.0,1402/07
935,525522,,0,0.0,0.0,-11198.0,30,30,100.0,1402/07
936,517251,0.4,0,0.0,6.2,-25516.04,13,30,43.33,1402/07
937,14211187,,0,0.0,,,0,30,0.0,1402/07
938,107260,2.39,0,0.0,461.8,362.299,30,30,100.0,1402/07
939,516095,,0,0.0,,0.0,30,30,100.0,1402/07
940,200682,0.88,0,0.0,20662.9,466.55,30,30,100.0,1402/07
941,516620,,0,0.0,,,0,30,0.0,1402/07
942,604634,0.91,0,0.0,21339.0,466.166,30,30,100.0,1402/07
943,212144,2.42,0,0.0,99720.4,6249.65,30,30,100.0,1402/07
944,212151,,0,0.0,,,0,30,0.0,1402/07
945,212143,2.06,0,0.0,168184.8,4021.94,30,30,100.0,1402/07
946,212149,1.66,0,0.0,62.0,2261.22,5,30,16.67,1402/07
947,212141,2.03,1,3.33,1554321.6,2980.4,19,30,63.33,1402/07
948,212146,,0,0.0,0.0,-2503.0,30,30,100.0,1402/07
949,212148,1.9,0,0.0,29.0,931.52,4,30,13.33,1402/07
950,212147,0.88,0,0.0,83476.0,17264.15,30,30,100.0,1402/07
951,212142,,0,0.0,,,0,30,0.0,1402/07
952,212145,0.1,0,0.0,665.1,239.7,30,30,100.0,1402/07
953,212152,,0,0.0,0.0,-3376.7,30,30,100.0,1402/07
954,212150,,0,0.0,,,0,30,0.0,1402/07
955,212153,,0,0.0,0.0,-28549.6,30,30,100.0,1402/07
956,212154,,0,0.0,,,0,30,0.0,1402/07
957,806427,,0,0.0,,,0,30,0.0,1402/07
958,805820,,0,0.0,,,0,30,0.0,1402/07
959,530865,2.43,0,0.0,4543.7,388.79,30,30,100.0,1402/07
960,514676,26.65,0,0.0,128.1,15222.56,30,30,100.0,1402/07
961,514444,14.09,0,0.0,111.1,6062.849,30,30,100.0,1402/07
962,608685,3.16,0,0.0,29627.4,3410.2,30,30,100.0,1402/07
963,خیام 42,,0,0.0,,,0,30,0.0,1402/07
964,چراغچی 56,,0,0.0,,,0,30,0.0,1402/07
965,بوستان حجاب,,0,0.0,,,0,30,0.0,1402/07
966,41194,,0,0.0,,,0,30,0.0,1402/07
967,مفتح شرقی 1,,0,0.0,,,0,30,0.0,1402/07
968,بوستان فروغی,,0,0.0,,,0,30,0.0,1402/07
969,کوی کارمندان,,0,0.0,,,0,30,0.0,1402/07
970,پارک پردیس,,0,0.0,,,0,30,0.0,1402/07
971,بسیج 42,,0,0.0,,,0,30,0.0,1402/07
972,مفتح غربی,,0,0.0,,,0,30,0.0,1402/07
973,بوستان زندگی,,0,0.0,,,0,30,0.0,1402/07
974,بوستان پردیس قائم,,0,0.0,,,0,30,0.0,1402/07
975,بوستان رجاء,,0,0.0,,,0,30,0.0,1402/07
976,بوستان نارنج,,0,0.0,,,0,30,0.0,1402/07
977,602886,,0,0.0,0.0,25021.8,13,30,43.33,1402/07
978,516691,,0,0.0,,0.0,30,30,100.0,1402/07
979,518510,,0,0.0,0.0,0.0,30,30,100.0,1402/07
980,514726,,0,0.0,,,0,30,0.0,1402/07
981,517612,8.06,0,0.0,2089.8,2627.935,30,30,100.0,1402/07
982,517603,,0,0.0,,,0,30,0.0,1402/07
983,514727,,0,0.0,,,0,30,0.0,1402/07
984,911305,,0,0.0,,0.0,30,30,100.0,1402/07
985,515938,,0,0.0,,0.0,30,30,100.0,1402/07
986,517343,,0,0.0,,0.0,30,30,100.0,1402/07
987,100669,2.5,5,16.67,383387.2,150.7,30,30,100.0,1402/07
988,608105,,0,0.0,,0.0,30,30,100.0,1402/07
989,526244,1.11,0,0.0,18916.9,2890.1,30,30,100.0,1402/07
990,841636,,0,0.0,,,0,30,0.0,1402/07
991,805869,1.9,5,16.67,5881.6,294.896,30,30,100.0,1402/07
992,841967,,0,0.0,,,0,30,0.0,1402/07
993,842045,,0,0.0,,,0,30,0.0,1402/07
994,608989,3.08,0,0.0,1.8,32.72,30,30,100.0,1402/07
995,514494,38.94,0,0.0,82428.5,76325.7,30,30,100.0,1402/07
996,514216,0.44,0,0.0,27708.6,16.02,30,30,100.0,1402/07
997,514798,,0,0.0,,0.0,30,30,100.0,1402/07
998,605245,0.93,0,0.0,30999.3,343.29,30,30,100.0,1402/07
999,622246,1.74,0,0.0,30752.1,491.56,30,30,100.0,1402/07
1000,514772,6.14,0,0.0,45751.4,13966.4,30,30,100.0,1402/07
1001,519030,2.19,0,0.0,8246.0,3671.72,30,30,100.0,1402/07
1002,601510,0.3,0,0.0,,12.397,30,30,100.0,1402/07
1003,516148,,0,0.0,,,0,30,0.0,1402/07
1004,602603,0.49,0,0.0,643683.7,134.5,30,30,100.0,1402/07
1005,5515811,,0,0.0,,,0,30,0.0,1402/07
1006,804591,12.95,0,0.0,64010.7,21538.0,30,30,100.0,1402/07
1007,530106,,0,0.0,,,0,30,0.0,1402/07
1008,5515074,,0,0.0,,,0,30,0.0,1402/07
