,Subscription Code,Flow Rate (l/s),Number of Negative Flows,Percentage of Negative Flows,Operating Hours (h),Consumption (m³),Number of Available Data Points,تعداد مورد انتظار,درصد اطلاعات موجود,month
1287,804784,,0,0.0,,0.378,30,30,100.0,1401/07
1288,514006,17.14,0,0.0,60212.3,42342.4,30,30,100.0,1401/07
1289,518735,2.38,0,0.0,4398.9,5547.239,30,30,100.0,1401/07
1290,622624,,0,0.0,,,0,30,0.0,1401/07
1291,604400,,0,0.0,,,0,30,0.0,1401/07
1292,515917,,0,0.0,,,0,30,0.0,1401/07
1293,529371,,0,0.0,,,0,30,0.0,1401/07
1294,517968,,0,0.0,0.0,7.5,30,30,100.0,1401/07
1295,302210,,0,0.0,,,0,30,0.0,1401/07
1296,600204,,0,0.0,,,0,30,0.0,1401/07
1297,603099,,0,0.0,,,0,30,0.0,1401/07
1298,604120,,0,0.0,,,0,30,0.0,1401/07
1299,602586,,0,0.0,,,0,30,0.0,1401/07
1300,805082,,0,0.0,,0.0,30,30,100.0,1401/07
1301,912528,8.7,0,0.0,14397.3,6649.04,30,30,100.0,1401/07
1302,515587,,0,0.0,,,0,30,0.0,1401/07
1303,604596,,0,0.0,,,0,30,0.0,1401/07
1304,602795,1.99,0,0.0,202.6,59.365,30,30,100.0,1401/07
1305,514198,,0,0.0,,0.0,30,30,100.0,1401/07
1306,618410,,0,0.0,,,0,30,0.0,1401/07
1307,519086,,0,0.0,,0.35,30,30,100.0,1401/07
1308,924098,,0,0.0,,,0,30,0.0,1401/07
1309,514224,,0,0.0,,,0,30,0.0,1401/07
1310,622004,,0,0.0,,,0,30,0.0,1401/07
1311,101262,2.15,0,0.0,2.0,93.553,30,30,100.0,1401/07
1312,5515839,,0,0.0,,,0,30,0.0,1401/07
1313,603013,,0,0.0,,,0,30,0.0,1401/07
1314,609084,,0,0.0,,0.0,25,30,83.33,1401/07
1315,529132,13.12,0,0.0,153416.9,31790.8,29,30,96.67,1401/07
1316,603137,,0,0.0,,,0,30,0.0,1401/07
1317,618307,1.64,0,0.0,12430.7,4127.616,30,30,100.0,1401/07
1318,529222,17.56,0,0.0,68909.8,43829.3,30,30,100.0,1401/07
1319,623155,13.19,0,0.0,17899.3,5615.9,30,30,100.0,1401/07
1320,515972,,0,0.0,,,0,30,0.0,1401/07
1321,515627,,0,0.0,0.0,-8392.2,30,30,100.0,1401/07
1322,603025,,0,0.0,,,0,30,0.0,1401/07
1323,529300,34.9,0,0.0,13829.9,10232.0,16,30,53.33,1401/07
1324,601583,,0,0.0,,,0,30,0.0,1401/07
1325,515596,,0,0.0,,,0,30,0.0,1401/07
1326,514349,20.19,0,0.0,264327.4,23109.0,30,30,100.0,1401/07
1327,603063,,0,0.0,,,0,30,0.0,1401/07
1328,530361,,0,0.0,,,0,30,0.0,1401/07
1329,514584,,0,0.0,,,0,30,0.0,1401/07
1330,209025,,0,0.0,,,0,30,0.0,1401/07
1331,529581,,0,0.0,,0.0,30,30,100.0,1401/07
1332,516771,1.35,0,0.0,88450.6,1487.36,30,30,100.0,1401/07
1333,603007,,0,0.0,,,0,30,0.0,1401/07
1334,518384,5.7,0,0.0,,7.893,30,30,100.0,1401/07
1335,516941,19.33,0,0.0,6469.4,41150.7,30,30,100.0,1401/07
1336,302006,,0,0.0,,,0,30,0.0,1401/07
1337,514608,,0,0.0,0.0,-11305.3,30,30,100.0,1401/07
1338,805147,,0,0.0,,,0,30,0.0,1401/07
1339,302045,,0,0.0,,,0,30,0.0,1401/07
1340,302084,,0,0.0,,,0,30,0.0,1401/07
1341,622447,4.18,0,0.0,3.2,242.859,30,30,100.0,1401/07
1342,529035,,0,0.0,,,0,30,0.0,1401/07
1343,102987,,0,0.0,,,0,30,0.0,1401/07
1344,515473,,0,0.0,,,0,30,0.0,1401/07
1345,603070,,0,0.0,,,0,30,0.0,1401/07
1346,604371,3.29,0,0.0,59557.6,6955.7,30,30,100.0,1401/07
1347,529303,12.0,0,0.0,42227.5,19155.3,30,30,100.0,1401/07
1348,603238,1.22,0,0.0,321.1,233.266,30,30,100.0,1401/07
1349,600331,7.9,0,0.0,27088.8,12193.1,21,30,70.0,1401/07
1350,603113,,0,0.0,,,0,30,0.0,1401/07
1351,529144,2.32,0,0.0,175467.0,4633.3,30,30,100.0,1401/07
1352,514944,1.39,0,0.0,4323.2,564.956,30,30,100.0,1401/07
1353,200718,,0,0.0,,0.324,30,30,100.0,1401/07
1354,516834,3.29,0,0.0,6766.0,2796.13,30,30,100.0,1401/07
1355,529311,,0,0.0,,,0,30,0.0,1401/07
1356,529302,,0,0.0,,,0,30,0.0,1401/07
1357,526064,0.98,0,0.0,7125.1,568.373,30,30,100.0,1401/07
1358,609184,,0,0.0,,,0,30,0.0,1401/07
1359,529129,,0,0.0,,0.0,30,30,100.0,1401/07
1360,515616,2.99,0,0.0,81923.5,7708.7,30,30,100.0,1401/07
1361,516036,6.54,0,0.0,78417.8,11864.52,30,30,100.0,1401/07
1362,628189,,0,0.0,,,0,30,0.0,1401/07
1363,518599,,0,0.0,,,0,30,0.0,1401/07
1364,200675,,0,0.0,,,0,30,0.0,1401/07
1365,101294,,0,0.0,,,0,30,0.0,1401/07
1366,517628,2.25,0,0.0,69.4,154.001,30,30,100.0,1401/07
1367,301000,,0,0.0,,,0,30,0.0,1401/07
1368,804839,7.2,0,0.0,14744.1,3372.1,30,30,100.0,1401/07
1369,622048,,0,0.0,,,0,30,0.0,1401/07
1370,604801,1.79,0,0.0,14621.3,224.824,30,30,100.0,1401/07
1371,622013,,0,0.0,,,0,30,0.0,1401/07
1372,514839,38.25,0,0.0,86679.8,60956.0,30,30,100.0,1401/07
1373,514266,31.89,0,0.0,87104.1,41998.0,30,30,100.0,1401/07
1374,520931,,0,0.0,,,0,30,0.0,1401/07
1375,514503,,0,0.0,,,0,30,0.0,1401/07
1376,604472,4.13,0,0.0,6597.8,734.479,30,30,100.0,1401/07
1377,805172,,0,0.0,0.0,,30,30,100.0,1401/07
1378,606137,24.12,0,0.0,259808.3,610579.9,22,30,73.33,1401/07
1379,806488,,0,0.0,,,0,30,0.0,1401/07
1380,518228,13.4,0,0.0,43.7,2688.581,30,30,100.0,1401/07
1381,300156,,0,0.0,,,0,30,0.0,1401/07
1382,622256,,0,0.0,,,0,30,0.0,1401/07
1383,100515,1.54,0,0.0,2696.7,304.977,30,30,100.0,1401/07
1384,514413,8.57,0,0.0,6777.7,20276.9,30,30,100.0,1401/07
1385,514517,,0,0.0,,,0,30,0.0,1401/07
1386,804571,7.83,0,0.0,103315.0,437.9,30,30,100.0,1401/07
1387,529028,,0,0.0,,1.26,1,30,3.33,1401/07
1388,529166,14.05,0,0.0,880.3,12198.09,30,30,100.0,1401/07
1389,604003,,0,0.0,,,0,30,0.0,1401/07
1390,603106,,0,0.0,,,0,30,0.0,1401/07
1391,515318,31.58,0,0.0,36591.6,68137.8,29,30,96.67,1401/07
1392,514565,5.17,0,0.0,62366.4,13335.39,30,30,100.0,1401/07
1393,102108,,0,0.0,,,0,30,0.0,1401/07
1394,514990,6.17,0,0.0,40253.2,16026.86,30,30,100.0,1401/07
1395,604745,,0,0.0,,,0,30,0.0,1401/07
1396,604282,,0,0.0,,,0,30,0.0,1401/07
1397,628052,,0,0.0,,0.0,30,30,100.0,1401/07
1398,603355,,0,0.0,,,0,30,0.0,1401/07
1399,100363,,0,0.0,,,0,30,0.0,1401/07
1400,515624,28.64,0,0.0,97328.3,26519.2,30,30,100.0,1401/07
1401,529017,8.37,0,0.0,47943.8,19334.7,30,30,100.0,1401/07
1402,603464,,0,0.0,,,0,30,0.0,1401/07
1403,622140,1.8,0,0.0,708.0,4590.9,30,30,100.0,1401/07
1404,529290,,0,0.0,,0.0,30,30,100.0,1401/07
1405,515004,,0,0.0,,,0,30,0.0,1401/07
1406,529010,18.84,0,0.0,1330.8,16702.45,30,30,100.0,1401/07
1407,516108,,0,0.0,,,0,30,0.0,1401/07
1408,529227,15.66,0,0.0,25465.6,35265.1,30,30,100.0,1401/07
1409,615327,6.72,0,0.0,21502.5,14776.71,30,30,100.0,1401/07
1410,529547,2.12,0,0.0,4308.5,122.949,30,30,100.0,1401/07
1411,512834,,0,0.0,,,0,30,0.0,1401/07
1412,512835,,0,0.0,,,0,30,0.0,1401/07
1413,606161,,0,0.0,,,0,30,0.0,1401/07
1414,805513,3.99,0,0.0,272418.3,7126.8,30,30,100.0,1401/07
1415,514684,16.76,0,0.0,3655.5,29885.5,30,30,100.0,1401/07
1416,514756,12.4,0,0.0,,45.6,30,30,100.0,1401/07
1417,303182,5.4,0,0.0,34472.7,12594.34,30,30,100.0,1401/07
1418,300350,,0,0.0,,,0,30,0.0,1401/07
1419,805188,,0,0.0,,,0,30,0.0,1401/07
1420,518607,21.94,0,0.0,57215.8,19522.0,30,30,100.0,1401/07
1421,514779,,0,0.0,,,0,30,0.0,1401/07
1422,519954,,0,0.0,,,0,30,0.0,1401/07
1423,604908,,0,0.0,,,0,30,0.0,1401/07
1424,515012,4.3,0,0.0,,4.029,15,30,50.0,1401/07
1425,529018,,0,0.0,,,0,30,0.0,1401/07
1426,5515817,,0,0.0,,,0,30,0.0,1401/07
1427,514850,,0,0.0,,,0,30,0.0,1401/07
1428,603047,,0,0.0,,,0,30,0.0,1401/07
1429,604360,1.74,0,0.0,192.8,41.417,30,30,100.0,1401/07
1430,609193,101.22,0,0.0,4.1,1512.68,30,30,100.0,1401/07
1431,518947,,0,0.0,,0.0,30,30,100.0,1401/07
1432,604846,1.79,0,0.0,11771.2,4376.85,30,30,100.0,1401/07
1433,604893,5.62,0,0.0,32668.4,4793.15,30,30,100.0,1401/07
1434,805849,,0,0.0,,,0,30,0.0,1401/07
1435,603071,,0,0.0,,,0,30,0.0,1401/07
1436,604258,2.24,0,0.0,2050.0,82.077,30,30,100.0,1401/07
1437,517020,,0,0.0,,0.0,30,30,100.0,1401/07
1438,515948,,0,0.0,,,0,30,0.0,1401/07
1439,529187,,0,0.0,,,0,30,0.0,1401/07
1440,529253,8.14,0,0.0,1034.5,674.4,30,30,100.0,1401/07
1441,622239,,0,0.0,,,0,30,0.0,1401/07
1442,603171,,0,0.0,,,0,30,0.0,1401/07
1443,607067,10.89,0,0.0,46766.2,24134.1,30,30,100.0,1401/07
1444,200370,2.22,0,0.0,6661.3,880.589,30,30,100.0,1401/07
1445,805272,3.4,0,0.0,12.7,297.451,29,30,96.67,1401/07
1446,200792,,0,0.0,,,0,30,0.0,1401/07
1447,529359,10.64,0,0.0,63697.6,27085.7,30,30,100.0,1401/07
1448,604218,2.78,0,0.0,31512.2,7161.1,30,30,100.0,1401/07
1449,514506,2.03,0,0.0,274856.0,5262.2,30,30,100.0,1401/07
1450,517653,,0,0.0,,,0,30,0.0,1401/07
1451,604023,,0,0.0,,,0,30,0.0,1401/07
1452,524216,1.0,0,0.0,,1.662,30,30,100.0,1401/07
1453,540554,4.79,0,0.0,2.4,190.62,30,30,100.0,1401/07
1454,529173,,0,0.0,,,0,30,0.0,1401/07
1455,529128,,0,0.0,,,0,30,0.0,1401/07
1456,603162,,0,0.0,,,0,30,0.0,1401/07
1457,100016,,0,0.0,,,0,30,0.0,1401/07
1458,605386,4.16,0,0.0,11582.6,2264.8,13,30,43.33,1401/07
1459,518435,,0,0.0,,,0,30,0.0,1401/07
1460,604032,,0,0.0,,,0,30,0.0,1401/07
1461,14211341,,0,0.0,,,0,30,0.0,1401/07
1462,622645,,0,0.0,,,0,30,0.0,1401/07
1463,1636100141,,0,0.0,,,0,30,0.0,1401/07
1464,0005111914,,0,0.0,,,0,30,0.0,1401/07
1465,600394,,0,0.0,,,0,30,0.0,1401/07
1466,517218,3.2,0,0.0,,78.752,30,30,100.0,1401/07
1467,301167,,0,0.0,,,0,30,0.0,1401/07
1468,524461,,0,0.0,,0.0,30,30,100.0,1401/07
1469,300355,,0,0.0,,,0,30,0.0,1401/07
1470,529424,2.32,0,0.0,2465.6,2149.529,30,30,100.0,1401/07
1471,515409,3.51,0,0.0,2680.6,556.387,30,30,100.0,1401/07
1472,107410,30.14,0,0.0,9691.5,49097.2,30,30,100.0,1401/07
1473,805541,5.87,0,0.0,110.2,3445.29,30,30,100.0,1401/07
1474,805797,,0,0.0,,,0,30,0.0,1401/07
1475,529051,,0,0.0,,,0,30,0.0,1401/07
1476,924082,4.63,0,0.0,461394.5,3331.5,30,30,100.0,1401/07
1477,515009,25.1,0,0.0,82331.7,7350.6,30,30,100.0,1401/07
1478,516589,,0,0.0,,0.353,30,30,100.0,1401/07
1479,622011,,0,0.0,,,0,30,0.0,1401/07
1480,515832,6.89,0,0.0,398.2,9569.215,21,30,70.0,1401/07
1481,103327,,0,0.0,,,0,30,0.0,1401/07
1482,913102,,0,0.0,,,0,30,0.0,1401/07
1483,606232,,0,0.0,,,0,30,0.0,1401/07
1484,514404,8.89,0,0.0,38401.4,22377.3,30,30,100.0,1401/07
1485,607124,,0,0.0,,,0,30,0.0,1401/07
1486,529005,,0,0.0,,-404896.5,8,30,26.67,1401/07
1487,529580,1.78,0,0.0,1234.1,189.93,30,30,100.0,1401/07
1488,602016,,0,0.0,,,0,30,0.0,1401/07
1489,1434760060,,0,0.0,,,0,30,0.0,1401/07
1490,529146,10.94,0,0.0,220296.1,28122.3,30,30,100.0,1401/07
1491,529145,27.52,0,0.0,54709.8,29007.5,17,30,56.67,1401/07
1492,1628870300,,0,0.0,,,0,30,0.0,1401/07
1493,515727,,0,0.0,,,0,30,0.0,1401/07
1494,515952,,0,0.0,,,0,30,0.0,1401/07
1495,529382,,0,0.0,,,0,30,0.0,1401/07
1496,529151,9.45,0,0.0,182118.3,24368.1,30,30,100.0,1401/07
1497,514819,8.7,0,0.0,130052.3,22455.9,30,30,100.0,1401/07
1498,804867,4.45,0,0.0,11135.7,11544.28,30,30,100.0,1401/07
1499,514588,27.76,0,0.0,14560.5,27552.5,30,30,100.0,1401/07
1500,100626,,0,0.0,,,0,30,0.0,1401/07
1501,515019,13.4,0,0.0,140289.3,259196.5,30,30,100.0,1401/07
1502,514027,,0,0.0,,,0,30,0.0,1401/07
1503,515055,32.75,0,0.0,123123.1,54415.0,30,30,100.0,1401/07
1504,604653,0.54,0,0.0,2099.4,82.066,30,30,100.0,1401/07
1505,603179,37.68,0,0.0,2063.1,94492.9,30,30,100.0,1401/07
1506,603032,24.5,0,0.0,3287.1,220.7,1,30,3.33,1401/07
1507,912882,,0,0.0,,,0,30,0.0,1401/07
1508,524771,,0,0.0,,,0,30,0.0,1401/07
1509,529019,,0,0.0,0.0,-95.0,30,30,100.0,1401/07
1510,622345,,0,0.0,,,0,30,0.0,1401/07
1511,622404,,0,0.0,,,0,30,0.0,1401/07
1512,529012,27.4,0,0.0,112545.5,25389.9,30,30,100.0,1401/07
1513,804548,2.0,0,0.0,,0.431,30,30,100.0,1401/07
1514,604683,,0,0.0,,,0,30,0.0,1401/07
1515,608686,8.15,0,0.0,40384.7,15048.6,30,30,100.0,1401/07
1516,529073,22.1,0,0.0,56204.2,19943.2,30,30,100.0,1401/07
1517,514176,,0,0.0,,,0,30,0.0,1401/07
1518,514021,1.55,0,0.0,81069.9,3302.5,30,30,100.0,1401/07
1519,603267,,0,0.0,,,0,30,0.0,1401/07
1520,603173,,0,0.0,,,0,30,0.0,1401/07
1521,601257,1.0,0,0.0,675.2,2430.5,30,30,100.0,1401/07
1522,607156,,0,0.0,,0.0,24,30,80.0,1401/07
1523,609153,,0,0.0,,,0,30,0.0,1401/07
1524,618411,0.3,0,0.0,7.4,16.132,29,30,96.67,1401/07
1525,518886,,0,0.0,,,0,30,0.0,1401/07
1526,000307,,0,0.0,,,0,30,0.0,1401/07
1527,529099,0.64,0,0.0,197.6,11.437,30,30,100.0,1401/07
1528,غلامرضا محمدرضا نیا,,0,0.0,,,0,30,0.0,1401/07
1529,622109,2.8,0,0.0,7.6,156.949,30,30,100.0,1401/07
1530,516173,11.71,0,0.0,42528.6,28874.8,30,30,100.0,1401/07
1531,529015,13.85,0,0.0,9062.1,1758.14,30,30,100.0,1401/07
1532,518273,,0,0.0,,,0,30,0.0,1401/07
1533,515809,4.0,0,0.0,717.0,10341.3,30,30,100.0,1401/07
1534,604430,1.51,0,0.0,58214.0,849.38,30,30,100.0,1401/07
1535,514947,,0,0.0,0.0,-43.3,30,30,100.0,1401/07
1536,604260,,0,0.0,,,0,30,0.0,1401/07
1537,615171,,0,0.0,,,0,30,0.0,1401/07
1538,514166,,0,0.0,,,0,30,0.0,1401/07
1539,1648520669,,0,0.0,,,0,30,0.0,1401/07
1540,514046,8.49,0,0.0,27749.9,22000.4,30,30,100.0,1401/07
1541,102711,,0,0.0,,,0,30,0.0,1401/07
1542,603087,22.52,0,0.0,232.2,21834.6,30,30,100.0,1401/07
1543,602414,0.59,0,0.0,11243.3,3499.665,30,30,100.0,1401/07
1544,602572,0.51,0,0.0,30034.2,264.61,30,30,100.0,1401/07
1545,603081,,0,0.0,,,0,30,0.0,1401/07
1546,1,,0,0.0,,,0,30,0.0,1401/07
1547,911400,,0,0.0,,,0,30,0.0,1401/07
1548,514131,1.43,0,0.0,1002.0,99.06,30,30,100.0,1401/07
1549,107118,,0,0.0,,,0,30,0.0,1401/07
1550,515173,,0,0.0,,,0,30,0.0,1401/07
1551,606228,,0,0.0,,,0,30,0.0,1401/07
1552,25022002,,0,0.0,,,0,30,0.0,1401/07
1553,805788,,0,0.0,,,0,30,0.0,1401/07
1554,14211337,,0,0.0,,,0,30,0.0,1401/07
1555,516413,,0,0.0,,,0,30,0.0,1401/07
1556,911132,1.66,0,0.0,6643.2,258.968,30,30,100.0,1401/07
1557,107146,23.56,0,0.0,31701.4,38231.9,30,30,100.0,1401/07
1558,517006,,0,0.0,,,0,30,0.0,1401/07
1559,517063,,0,0.0,,,0,30,0.0,1401/07
1560,300159,,0,0.0,,,0,30,0.0,1401/07
1561,602674,,0,0.0,,,0,30,0.0,1401/07
1562,604093,,0,0.0,,,0,30,0.0,1401/07
1563,209278,,0,0.0,,0.0,30,30,100.0,1401/07
1564,513190,,0,0.0,,,0,30,0.0,1401/07
1565,805771,,0,0.0,,,0,30,0.0,1401/07
1566,14211131,,0,0.0,,,0,30,0.0,1401/07
1567,601125,,0,0.0,,,0,30,0.0,1401/07
1568,602498,,0,0.0,,-0.114,30,30,100.0,1401/07
1569,514972,15.11,0,0.0,4291.2,37856.73,30,30,100.0,1401/07
1570,514182,32.02,0,0.0,33655.7,68376.3,30,30,100.0,1401/07
1571,515478,8.3,0,0.0,21568.6,16692.96,30,30,100.0,1401/07
1572,515049,15.42,0,0.0,8297.2,5103.99,30,30,100.0,1401/07
1573,517263,20.4,0,0.0,13402.0,15511.54,30,30,100.0,1401/07
1574,514625,38.75,0,0.0,18714.9,71902.2,30,30,100.0,1401/07
1575,516883,17.99,0,0.0,29363.8,23609.4,30,30,100.0,1401/07
1576,517884,19.59,0,0.0,25774.4,27145.9,30,30,100.0,1401/07
1577,514922,3.29,0,0.0,59.7,589.171,30,30,100.0,1401/07
1578,514708,45.92,0,0.0,25506.8,108417.1,30,30,100.0,1401/07
1579,607035,,0,0.0,,,0,30,0.0,1401/07
1580,107211,,0,0.0,,,0,30,0.0,1401/07
1581,622081,,0,0.0,,,0,30,0.0,1401/07
1582,603051,26.05,0,0.0,13070.3,47025.1,30,30,100.0,1401/07
1583,514053,,0,0.0,0.0,-41755.7,30,30,100.0,1401/07
1584,805657,1.25,0,0.0,5943.0,2763.531,30,30,100.0,1401/07
1585,514311,5.39,0,0.0,73461.7,13008.66,30,30,100.0,1401/07
1586,603121,,0,0.0,,,0,30,0.0,1401/07
1587,515022,,0,0.0,,,0,30,0.0,1401/07
1588,518650,2.08,0,0.0,9062.7,445.08,10,30,33.33,1401/07
1589,615259,,0,0.0,,,0,30,0.0,1401/07
1590,910442,,0,0.0,,0.0,30,30,100.0,1401/07
1591,203736,,0,0.0,,,0,30,0.0,1401/07
1592,529014,6.79,0,0.0,196405.7,422643.7,18,30,60.0,1401/07
1593,519465,,0,0.0,,0.0,19,30,63.33,1401/07
1594,518794,,0,0.0,,,0,30,0.0,1401/07
1595,302062,1.3,0,0.0,51785.4,3000.786,30,30,100.0,1401/07
1596,514605,,0,0.0,,,0,30,0.0,1401/07
1597,517205,14.32,0,0.0,34056.6,12107.2,30,30,100.0,1401/07
1598,14211300,,0,0.0,,,0,30,0.0,1401/07
1599,519061,,0,0.0,,,0,30,0.0,1401/07
1600,14211249,,0,0.0,,,0,30,0.0,1401/07
1601,514943,0.63,0,0.0,93615.2,456.58,17,30,56.67,1401/07
1602,514177,8.67,0,0.0,85625.3,22447.9,30,30,100.0,1401/07
1603,805333,,0,0.0,,0.0,6,30,20.0,1401/07
1604,1599772539,,0,0.0,,,0,30,0.0,1401/07
1605,14211009,,0,0.0,,,0,30,0.0,1401/07
1606,14211440,,0,0.0,,,0,30,0.0,1401/07
1607,913163,6.51,0,0.0,2236.1,5269.734,30,30,100.0,1401/07
1608,519845,,0,0.0,0.0,-50.4,30,30,100.0,1401/07
1609,529169,,0,0.0,0.0,-29732.8,30,30,100.0,1401/07
1610,529178,13.28,0,0.0,63398.6,19918.8,30,30,100.0,1401/07
1611,100649,,0,0.0,,,0,30,0.0,1401/07
1612,514235,3.49,0,0.0,138092.8,3663.3,30,30,100.0,1401/07
1613,806472,,0,0.0,,0.0,30,30,100.0,1401/07
1614,806393,1.1,0,0.0,5430.5,2564.131,30,30,100.0,1401/07
1615,4246009,,0,0.0,,,0,30,0.0,1401/07
1616,109340,,0,0.0,,,0,30,0.0,1401/07
1617,303510,5.78,0,0.0,20078.2,2630.59,30,30,100.0,1401/07
1618,1599421038,,0,0.0,,,0,30,0.0,1401/07
1619,519375,,0,0.0,,,0,30,0.0,1401/07
1620,603362,15.99,0,0.0,529147.6,34108.8,30,30,100.0,1401/07
1621,246246,,0,0.0,,,0,30,0.0,1401/07
1622,531078,,0,0.0,,,0,30,0.0,1401/07
1623,602875,7.18,0,0.0,16305.5,2033.51,30,30,100.0,1401/07
1624,804112,,0,0.0,,,0,30,0.0,1401/07
1625,516243,3.95,0,0.0,,577.74,30,30,100.0,1401/07
1626,514599,7.32,0,0.0,153776.4,19020.0,30,30,100.0,1401/07
1627,514606,2.53,0,0.0,8841.4,774.25,30,30,100.0,1401/07
1628,529280,,0,0.0,0.0,-188.3,30,30,100.0,1401/07
1629,514020,,0,0.0,,,0,30,0.0,1401/07
1630,530012,,0,0.0,,,0,30,0.0,1401/07
1631,529163,,0,0.0,,,0,30,0.0,1401/07
1632,529579,,0,0.0,,,0,30,0.0,1401/07
1633,609248,,0,0.0,,,0,30,0.0,1401/07
1634,622201,,0,0.0,,,0,30,0.0,1401/07
1635,603167,,0,0.0,,,0,30,0.0,1401/07
1636,529652,,0,0.0,,,0,30,0.0,1401/07
1637,515477,0.2,0,0.0,2521.6,4.307,30,30,100.0,1401/07
1638,516521,,0,0.0,,,0,30,0.0,1401/07
1639,805885,,0,0.0,,,0,30,0.0,1401/07
1640,609188,,0,0.0,,,0,30,0.0,1401/07
1641,529221,0.1,0,0.0,4.9,-1.755,1,30,3.33,1401/07
1642,601500,12.08,0,0.0,55961.4,31304.9,30,30,100.0,1401/07
1643,515946,8.12,0,0.0,120122.0,21211.0,30,30,100.0,1401/07
1644,033191,27.69,0,0.0,17299.1,35556.2,30,30,100.0,1401/07
1645,518141,0.79,0,0.0,597095.1,487.98,30,30,100.0,1401/07
1646,603057,,0,0.0,,,0,30,0.0,1401/07
1647,514249,14.93,0,0.0,31605.7,11861.6,30,30,100.0,1401/07
1648,514564,,0,0.0,,,0,30,0.0,1401/07
1649,603104,,0,0.0,,,0,30,0.0,1401/07
1650,515604,15.09,0,0.0,131303.5,38288.7,30,30,100.0,1401/07
1651,600123,,0,0.0,,,0,30,0.0,1401/07
1652,603366,,0,0.0,,,0,30,0.0,1401/07
1653,603406,,0,0.0,,,0,30,0.0,1401/07
1654,526303,3.53,0,0.0,3328.9,1826.412,30,30,100.0,1401/07
1655,515467,,0,0.0,,0.0,30,30,100.0,1401/07
1656,805400,,0,0.0,,,0,30,0.0,1401/07
1657,603031,,0,0.0,,0.0,30,30,100.0,1401/07
1658,107079,,0,0.0,,-1.189,13,30,43.33,1401/07
1659,518705,1.51,0,0.0,16627.1,288.034,30,30,100.0,1401/07
1660,520017,,0,0.0,0.0,0.0,30,30,100.0,1401/07
1661,515387,,0,0.0,,,0,30,0.0,1401/07
1662,519499,,0,0.0,,,0,30,0.0,1401/07
1663,000134,,0,0.0,,,0,30,0.0,1401/07
1664,518944,,0,0.0,,,0,30,0.0,1401/07
1665,530471,,0,0.0,,,0,30,0.0,1401/07
1666,516091,,0,0.0,,0.0,30,30,100.0,1401/07
1667,518949,1.41,0,0.0,506.7,288.757,21,30,70.0,1401/07
1668,515550,12.35,0,0.0,117.0,5254.74,30,30,100.0,1401/07
1669,524735,,0,0.0,,,0,30,0.0,1401/07
1670,517064,,0,0.0,,,0,30,0.0,1401/07
1671,615771,0.82,0,0.0,1116.8,34.378,30,30,100.0,1401/07
1672,604158,,0,0.0,,0.0,30,30,100.0,1401/07
1673,107088,,0,0.0,,0.0,30,30,100.0,1401/07
1674,615123,0.43,0,0.0,7865.5,98.451,30,30,100.0,1401/07
1675,100175,21.27,0,0.0,4038.0,2167.3,30,30,100.0,1401/07
1676,529016,6.48,0,0.0,48890.9,16635.7,30,30,100.0,1401/07
1677,529097,,0,0.0,0.0,-3199.6,30,30,100.0,1401/07
1678,516269,0.2,0,0.0,60.3,0.0,6,30,20.0,1401/07
1679,604281,,0,0.0,,,0,30,0.0,1401/07
1680,515117,2.2,0,0.0,7479.2,93.42,30,30,100.0,1401/07
1681,600330,,0,0.0,,,0,30,0.0,1401/07
1682,603207,,0,0.0,,0.0,20,30,66.67,1401/07
1683,518764,,0,0.0,,,0,30,0.0,1401/07
1684,600280,0.31,0,0.0,34800.0,117.375,30,30,100.0,1401/07
1685,603269,,0,0.0,,,0,30,0.0,1401/07
1686,604716,3.14,0,0.0,5552.1,239.39,30,30,100.0,1401/07
1687,514101,,0,0.0,,,0,30,0.0,1401/07
1688,541007,,0,0.0,,,0,30,0.0,1401/07
1689,514191,0.2,0,0.0,697.2,502.2,30,30,100.0,1401/07
1690,518293,,0,0.0,0.0,-0.2,30,30,100.0,1401/07
1691,514240,,0,0.0,,,0,30,0.0,1401/07
1692,514612,,0,0.0,,,0,30,0.0,1401/07
1693,603271,,0,0.0,,,0,30,0.0,1401/07
1694,529127,,0,0.0,,,0,30,0.0,1401/07
1695,609187,,0,0.0,,,0,30,0.0,1401/07
1696,000286,,0,0.0,,,0,30,0.0,1401/07
1697,514243,,0,0.0,,0.0,30,30,100.0,1401/07
1698,000284,,0,0.0,,,0,30,0.0,1401/07
1699,603601,,0,0.0,,-0.46,30,30,100.0,1401/07
1700,804887,13.34,0,0.0,6271.8,23365.2,30,30,100.0,1401/07
1701,514793,4.59,0,0.0,35898.5,759.34,30,30,100.0,1401/07
1702,529135,,0,0.0,,,0,30,0.0,1401/07
1703,302686,,0,0.0,,0.0,30,30,100.0,1401/07
1704,529025,15.02,0,0.0,3868.1,9989.86,30,30,100.0,1401/07
1705,912132,,0,0.0,,,0,30,0.0,1401/07
1706,805876,1.13,0,0.0,28.4,41.023,30,30,100.0,1401/07
1707,602278,,0,0.0,,,0,30,0.0,1401/07
1708,607069,,0,0.0,,-35.26,30,30,100.0,1401/07
1709,606230,,0,0.0,,,0,30,0.0,1401/07
1710,805347,,0,0.0,0.0,-435.7,30,30,100.0,1401/07
1711,609240,,0,0.0,,,0,30,0.0,1401/07
1712,200686,,0,0.0,,,0,30,0.0,1401/07
1713,618310,,0,0.0,,-0.2,30,30,100.0,1401/07
